row	rank	word	irregular	prateritum	perfekt	withSein	english	cefrLevel	source
4504	4508	strangulieren	False	UNSET	UNSET	UNSET	strangle	UNSET	UNSET
4505	4509	strippen	False	UNSET	UNSET	UNSET	strip	UNSET	UNSET
4506	4510	sublimieren	False	UNSET	UNSET	UNSET	sublimate/sublime	UNSET	UNSET
4507	4511	substanziieren	False	UNSET	UNSET	UNSET	substantiate	UNSET	UNSET
4508	4512	tänzeln	False	UNSET	UNSET	UNSET	prance/sashay	UNSET	UNSET
4509	4513	testieren	False	UNSET	UNSET	UNSET	certify/attest	UNSET	UNSET
4510	4514	timen	False	UNSET	UNSET	UNSET	time	UNSET	UNSET
4511	4515	titrieren	False	UNSET	UNSET	UNSET	titrate	UNSET	UNSET
4512	4516	topfen	False	UNSET	UNSET	UNSET	pot	UNSET	UNSET
4513	4517	töpfern	False	UNSET	UNSET	UNSET	do pottery	UNSET	UNSET
4514	4518	traben	False	UNSET	UNSET	True	trot	UNSET	UNSET
4515	4519	tradieren	False	UNSET	UNSET	UNSET	hand down	UNSET	UNSET
4516	4520	traktieren	False	UNSET	UNSET	UNSET	beat up/maltreat/pester	UNSET	UNSET
4517	4521	trampen	False	UNSET	UNSET	True	hitchhike	UNSET	UNSET
4518	4522	trotten	False	UNSET	UNSET	True	plod/trot/trudge	UNSET	UNSET
4519	4523	überbleiben	True	blieb über	übergeblieben	True	be left	UNSET	UNSET
4520	4524	überblenden	False	UNSET	UNSET	UNSET	fade/fade over/outshine	UNSET	UNSET
4521	4525	überdrehen	False	UNSET	UNSET	UNSET	over-rev/overspeed/overwind	UNSET	UNSET
4522	4526	übereinanderschlagen	True	schlug übereinander	übereinandergeschlagen	False	cross/fold over each other; overlap	UNSET	UNSET
4523	4527	überhandnehmen	True	nahm überhand	überhandgenommen	False	increase uncontrollably/to get out of control	C1	UNSET
4524	4528	überrunden	False	UNSET	UNSET	UNSET	lap/outstrip	UNSET	UNSET
4525	4529	überstimmen	False	UNSET	UNSET	UNSET	defeat/outvote/override	UNSET	UNSET
4526	4530	übertünchen	False	UNSET	UNSET	UNSET	whitewash	UNSET	UNSET
4527	4531	übervorteilen	False	UNSET	UNSET	UNSET	cheat	UNSET	UNSET
4528	4532	umentscheiden	True	entschied um	umentschieden	False	sich umentscheiden — change one's mind	UNSET	UNSET
4529	4533	umformulieren	False	UNSET	UNSET	UNSET	rephrase/restate	UNSET	UNSET
4530	4534	umherirren	False	UNSET	UNSET	True	stray	UNSET	UNSET
4531	4535	umladen	True	lud um	umgeladen	False	transfer/tranship (load onto another vehicle)	UNSET	UNSET
4532	4536	umpolen	False	UNSET	UNSET	UNSET	change/change the polarity/reverse	UNSET	UNSET
4533	4537	umringen	False	UNSET	UNSET	UNSET	surround	UNSET	UNSET
4534	4538	unken	False	UNSET	UNSET	UNSET	predict the worst/prophesy doom	UNSET	UNSET
4535	4539	unterjubeln	False	UNSET	UNSET	UNSET	saddle with	UNSET	UNSET
4536	4540	uploaden	False	UNSET	UNSET	UNSET	upload	UNSET	UNSET
4537	4541	urinieren	False	UNSET	UNSET	UNSET	urinate	UNSET	UNSET
4538	4542	verachtfachen	False	UNSET	UNSET	UNSET	increase eightfold/octuple	UNSET	UNSET
4539	4543	verängstigen	False	UNSET	UNSET	UNSET	frighten/scare	C1	UNSET
4540	4544	verbrühen	False	UNSET	UNSET	UNSET	scald	UNSET	UNSET
4541	4545	verdrücken	False	UNSET	UNSET	UNSET	beat it/polish off	UNSET	UNSET
4542	4546	verdursten	False	UNSET	UNSET	True	be dying of thirst/die from thirst/die of thirst	UNSET	UNSET
4543	4547	verebben	False	UNSET	UNSET	True	ebb away	UNSET	UNSET
4544	4548	verfeuern	False	UNSET	UNSET	UNSET	burn/fire	UNSET	UNSET
4545	4549	verfinstern	False	UNSET	UNSET	UNSET	darken	UNSET	UNSET
4546	4550	vergasen	False	UNSET	UNSET	UNSET	fumigate/gas/gasify	UNSET	UNSET
4547	4551	verkomplizieren	False	UNSET	UNSET	UNSET	complicate	UNSET	UNSET
4548	4552	verlautbaren	False	UNSET	UNSET	UNSET	proclaim	UNSET	UNSET
4549	4553	verleumden	False	UNSET	UNSET	UNSET	slander/defame/libel	UNSET	UNSET
4550	4554	vernageln	False	UNSET	UNSET	UNSET	nail down/nail up	UNSET	UNSET
4551	4555	verniedlichen	False	UNSET	UNSET	UNSET	minimise/play something down	UNSET	UNSET
4552	4556	verprassen	False	UNSET	UNSET	UNSET	blow/fritter away/squander	UNSET	UNSET
4553	4557	verpulvern	False	UNSET	UNSET	UNSET	blow/throw away	UNSET	UNSET
4554	4558	verquicken	False	UNSET	UNSET	UNSET	amalgamate/bring together/combine	UNSET	UNSET
4555	4559	versaufen	True	versoff	versoffen	False	drown/inundate/waste on alcohol	UNSET	UNSET
4556	4560	verschneiden	True	verschnitt	verschnitten	False	blend/intersect/neuter	UNSET	UNSET
4557	4561	verschwören	True	verschwor	verschworen	False	sich verschwören — conspire/plot	UNSET	UNSET
4558	4562	versemmeln	False	UNSET	UNSET	UNSET	screw up	UNSET	UNSET
4559	4563	versklaven	False	UNSET	UNSET	UNSET	enslave	UNSET	UNSET
4560	4564	versohlen	False	UNSET	UNSET	UNSET	spank	UNSET	UNSET
4561	4565	verstaatlichen	False	UNSET	UNSET	UNSET	nationalise	UNSET	UNSET
4562	4566	verstauchen	False	UNSET	UNSET	UNSET	sprain	UNSET	UNSET
4563	4567	versteinern	False	UNSET	UNSET	True	be petrified/turn into stone	UNSET	UNSET
4564	4568	vertelefonieren	False	UNSET	UNSET	UNSET	spend on phone calls	UNSET	UNSET
4565	4569	verunfallen	False	UNSET	UNSET	True	have an accident	UNSET	UNSET
4566	4570	verwelken	False	UNSET	UNSET	True	wilt	UNSET	UNSET
4567	4571	verwesen	False	UNSET	UNSET	True	decompose/rot	UNSET	UNSET
4568	4572	verzapfen	False	UNSET	UNSET	UNSET	spout/talk nonsense; tap	UNSET	UNSET
4569	4573	vorausahnen	False	UNSET	UNSET	UNSET	foresee/have a premonition of	UNSET	UNSET
4570	4574	vorbacken	True	backte vor	vorgebacken	False	pre-bake	UNSET	UNSET
4571	4575	vorbohren	False	UNSET	UNSET	UNSET	predrill	UNSET	UNSET
4572	4576	vorladen	True	lud vor	vorgeladen	False	subpoena/summon/summons	UNSET	UNSET
4573	4577	vorschützen	False	UNSET	UNSET	UNSET	pretend/use as a pretext	UNSET	UNSET
4574	4578	warmmachen	False	UNSET	UNSET	UNSET	warm up	UNSET	UNSET
4575	4579	watscheln	False	UNSET	UNSET	True	waddle	UNSET	UNSET
4576	4580	wegbleiben	True	blieb weg	weggeblieben	True	stay away	B2	UNSET
4577	4581	weglocken	False	UNSET	UNSET	UNSET	entice away	UNSET	UNSET
4578	4582	wegmachen	False	UNSET	UNSET	UNSET	remove	UNSET	UNSET
4579	4583	wegpusten	False	UNSET	UNSET	UNSET	blow away	UNSET	UNSET
4580	4584	weiterregieren	False	UNSET	UNSET	UNSET	continue governing	UNSET	UNSET
4581	4585	wetzen	False	UNSET	UNSET	UNSET	sharpen/whet	UNSET	UNSET
4582	4586	wiederauferstehen	True	erstand wieder auf	wiederauferstanden	True	rise from the dead	UNSET	UNSET
4583	4587	wiederwollen	False	UNSET	UNSET	UNSET	want (someone/something) back	UNSET	UNSET
4584	4588	winseln	False	UNSET	UNSET	UNSET	whimper/whine	UNSET	UNSET
4585	4589	zähnen	False	UNSET	UNSET	UNSET	serrate/perforate (stamps); cut teeth into	UNSET	UNSET
4586	4590	zanken	False	UNSET	UNSET	UNSET	fight/quarrel	UNSET	UNSET
4587	4591	zappen	False	UNSET	UNSET	UNSET	channel-hop/channel-surf/zap	UNSET	UNSET
4588	4592	zerfleddern	False	UNSET	UNSET	UNSET	tatter	UNSET	UNSET
4589	4593	zerplatzen	False	UNSET	UNSET	True	blow up/burst/explode	UNSET	UNSET
4590	4594	zerreden	False	UNSET	UNSET	UNSET	discuss to death	UNSET	UNSET
4591	4595	zerspringen	True	zersprang	zersprungen	True	shatter/burst	UNSET	UNSET
4592	4596	zerstampfen	False	UNSET	UNSET	UNSET	crush/mash/pound	UNSET	UNSET
4593	4597	zerstäuben	False	UNSET	UNSET	UNSET	spray	UNSET	UNSET
4594	4598	zertrampeln	False	UNSET	UNSET	UNSET	stomp/trample	UNSET	UNSET
4595	4599	zertreten	True	zertrat	zertreten	False	crush/tread on	UNSET	UNSET
4596	4600	zueinanderfinden	True	fand zueinander	zueinandergefunden	False	find each other/come together	UNSET	UNSET
4597	4601	zuknöpfen	False	UNSET	UNSET	UNSET	button up	UNSET	UNSET
4598	4602	zumauern	False	UNSET	UNSET	UNSET	wall up	B2	UNSET
4599	4603	zurechtmachen	False	UNSET	UNSET	UNSET	groom/prepare	UNSET	UNSET
4600	4604	zurückentwickeln	False	UNSET	UNSET	UNSET	regress/retrogress	UNSET	UNSET
4601	4605	zurückrollen	False	UNSET	UNSET	True	roll back/roll back something	UNSET	UNSET
4602	4606	zurückscheuen	False	UNSET	UNSET	UNSET	shy away	UNSET	UNSET
4603	4607	zurückschwimmen	True	schwamm zurück	zurückgeschwommen	False	swim back	UNSET	UNSET
4604	4608	zusammenkneifen	True	kniff zusammen	zusammengekniffen	False	pinch together/squeeze shut	UNSET	UNSET
4605	4609	zusammenrühren	False	UNSET	UNSET	UNSET	mix	UNSET	UNSET
4606	4610	zusammensammeln	False	UNSET	UNSET	UNSET	gather	UNSET	UNSET
4607	4611	zusammenzucken	False	UNSET	UNSET	True	cringe/flinch/jump	UNSET	UNSET
4608	4612	zuschließen	True	schloss zu	zugeschlossen	False	lock/lock up	UNSET	UNSET
4609	4613	zutexten	False	UNSET	UNSET	UNSET	talk someone's ear off/barrage with messages	UNSET	UNSET
4610	4614	zweigen	False	UNSET	UNSET	UNSET	branch off	UNSET	UNSET
4611	4615	abblasen	True	blies ab	abgeblasen	False	call off/cancel; blow off (dust)	UNSET	UNSET
4612	4616	abfälschen	False	UNSET	UNSET	UNSET	deflect	UNSET	UNSET
4613	4617	abflachen	False	UNSET	UNSET	UNSET	flatten out/go flat/level out	UNSET	UNSET
4614	4618	abhacken	False	UNSET	UNSET	UNSET	chop off	UNSET	UNSET
4615	4619	abkratzen	False	UNSET	UNSET	UNSET	scrape off (haben); colloq. kick the bucket (sein)	UNSET	UNSET
4616	4620	abkündigen	False	UNSET	UNSET	UNSET	announce cancellation/terminate	UNSET	UNSET
4617	4621	abluchsen	False	UNSET	UNSET	UNSET	wheedle out of/wangle	UNSET	UNSET
4618	4622	abnabeln	False	UNSET	UNSET	UNSET	become independent/become self-reliant/cut a baby's umbilical cord	UNSET	UNSET
4619	4623	abputzen	False	UNSET	UNSET	UNSET	clean off/clean up/plaster	UNSET	UNSET
4620	4624	abqualifizieren	False	UNSET	UNSET	UNSET	dismiss as worthless/write off/disparage	UNSET	UNSET
4621	4625	abreagieren	False	UNSET	UNSET	UNSET	work off/let off steam (sich abreagieren)	UNSET	UNSET
4622	4626	abrüsten	False	UNSET	UNSET	UNSET	disarm/take the scaffolding down	UNSET	UNSET
4623	4627	abschaben	False	UNSET	UNSET	UNSET	scrape/scrape off/wear thin	UNSET	UNSET
4624	4628	abschmieren	False	UNSET	UNSET	UNSET	grease; crash (plane/software); copy/crib	UNSET	UNSET
4625	4629	abschmirgeln	False	UNSET	UNSET	UNSET	abrade/rub off with emery/sand	UNSET	UNSET
4626	4630	abschnüren	False	UNSET	UNSET	UNSET	choke/cut off/have a stranglehold	UNSET	UNSET
4627	4631	abschuppen	False	UNSET	UNSET	UNSET	descale/scale	UNSET	UNSET
4628	4632	abspannen	False	UNSET	UNSET	UNSET	brace/guy; unharness	UNSET	UNSET
4629	4633	adsorbieren	False	UNSET	UNSET	UNSET	adsorb	UNSET	UNSET
4630	4634	allokieren	False	UNSET	UNSET	UNSET	allocate	UNSET	UNSET
4631	4635	allozieren	False	UNSET	UNSET	UNSET	allocate	UNSET	UNSET
4632	4636	amnestieren	False	UNSET	UNSET	UNSET	grant an amnesty/pardon	UNSET	UNSET
4633	4637	anbaggern	False	UNSET	UNSET	UNSET	flirt/hit on	UNSET	UNSET
4634	4638	anbohren	False	UNSET	UNSET	UNSET	bore into/drill for/drill into	UNSET	UNSET
4635	4639	andichten	False	UNSET	UNSET	UNSET	impute	UNSET	UNSET
4636	4640	anfärben	False	UNSET	UNSET	UNSET	dye/stain	UNSET	UNSET
4637	4641	anfrieren	True	fror an	angefroren	True	be damaged by frost/freeze/freeze on	UNSET	UNSET
4638	4642	angeloben	False	UNSET	UNSET	UNSET	inaugurate/swear in	UNSET	UNSET
4639	4643	anketten	False	UNSET	UNSET	UNSET	chain/chain up	C1	UNSET
4640	4644	anknipsen	False	UNSET	UNSET	UNSET	switch on	UNSET	UNSET
4641	4645	anlabern	False	UNSET	UNSET	UNSET	accost	UNSET	UNSET
4642	4646	anläuten	False	UNSET	UNSET	UNSET	ring the bell/call by phone	UNSET	UNSET
4643	4647	anpingen	False	UNSET	UNSET	UNSET	ping	UNSET	UNSET
4644	4648	anrempeln	False	UNSET	UNSET	UNSET	bump into	UNSET	UNSET
4645	4649	anschleppen	False	UNSET	UNSET	UNSET	tow/haul/drag in	UNSET	UNSET
4646	4650	anschrauben	False	UNSET	UNSET	UNSET	screw on/tighten a screw	UNSET	UNSET
4647	4651	ansprühen	False	UNSET	UNSET	UNSET	spray on	UNSET	UNSET
4648	4652	approbieren	False	UNSET	UNSET	UNSET	license (to practise medicine)	UNSET	UNSET
4649	4653	äsen	False	UNSET	UNSET	UNSET	browse/graze	UNSET	UNSET
4650	4654	aufdampfen	False	UNSET	UNSET	False	evaporate/vapour-deposit	UNSET	UNSET
4651	4655	aufdröseln	False	UNSET	UNSET	UNSET	disentangle/unravel	UNSET	UNSET
4652	4656	aufgabeln	False	UNSET	UNSET	UNSET	fork up/pick up	UNSET	UNSET
4653	4657	aufhalsen	False	UNSET	UNSET	UNSET	land/saddle	UNSET	UNSET
4654	4658	aufklaren	False	UNSET	UNSET	UNSET	brighten/clear	UNSET	UNSET
4655	4659	aufknöpfen	False	UNSET	UNSET	UNSET	unbutton/undo	UNSET	UNSET
4656	4660	auflöten	False	UNSET	UNSET	UNSET	solder on	UNSET	UNSET
4657	4661	aufmontieren	False	UNSET	UNSET	UNSET	attach to/mount onto	UNSET	UNSET
4658	4662	aufpflanzen	False	UNSET	UNSET	UNSET	plant; mount/fix in place; plant oneself	UNSET	UNSET
4659	4663	aufpicken	False	UNSET	UNSET	UNSET	peck up/pick up	UNSET	UNSET
4660	4664	aufrauen	False	UNSET	UNSET	UNSET	roughen	UNSET	UNSET
4661	4665	aufscheuchen	False	UNSET	UNSET	UNSET	rouse/startle	UNSET	UNSET
4662	4666	aufschwemmen	False	UNSET	UNSET	UNSET	wash up; swell/bloat	UNSET	UNSET
4663	4667	aufsprühen	False	UNSET	UNSET	False	spray on	UNSET	UNSET
4664	4668	ausbooten	False	UNSET	UNSET	UNSET	boot out/disembark/kick out	UNSET	UNSET
4665	4669	ausbuhen	False	UNSET	UNSET	UNSET	boo	UNSET	UNSET
4666	4670	ausbüxen	False	UNSET	UNSET	True	abscond	UNSET	UNSET
4667	4671	auseinanderbrechen	True	brach auseinander	auseinandergebrochen	True	break/break apart/break up	UNSET	UNSET
4668	4672	auseinanderbreiten	False	UNSET	UNSET	UNSET	unfold	UNSET	UNSET
4669	4673	auseinanderklappen	False	UNSET	UNSET	UNSET	fold out	UNSET	UNSET
4670	4674	auseinanderlaufen	True	lief auseinander	auseinandergelaufen	True	break up/differ/disperse	UNSET	UNSET
4671	4675	auseinandertreiben	True	trieb auseinander	auseinandergetrieben	False	break up/broaden/disperse	UNSET	UNSET
4672	4676	ausfetten	False	UNSET	UNSET	UNSET	grease	UNSET	UNSET
4673	4677	ausformen	False	UNSET	UNSET	UNSET	form/mould	UNSET	UNSET
4674	4678	ausgrauen	False	UNSET	UNSET	UNSET	grey out	UNSET	UNSET
4675	4679	aushauchen	False	UNSET	UNSET	UNSET	exhale/exude/whisper	UNSET	UNSET
4676	4680	aushorchen	False	UNSET	UNSET	UNSET	pump/sound someone out	UNSET	UNSET
4677	4681	ausixen	False	UNSET	UNSET	UNSET	cross out/ex out/x out	UNSET	UNSET
4678	4682	ausklopfen	False	UNSET	UNSET	UNSET	beat/knock out	UNSET	UNSET
4679	4683	auskuppeln	False	UNSET	UNSET	UNSET	declutch/disengage the clutch	UNSET	UNSET
4680	4684	auslutschen	False	UNSET	UNSET	UNSET	suck out	UNSET	UNSET
4681	4685	ausposaunen	False	UNSET	UNSET	UNSET	broadcast/blab/tell the whole world	UNSET	UNSET
4682	4686	auspreisen	False	UNSET	UNSET	UNSET	price/put a price tag on	UNSET	UNSET
4683	4687	ausrangieren	False	UNSET	UNSET	UNSET	discard/decommission	UNSET	UNSET
4684	4688	ausräuchern	False	UNSET	UNSET	UNSET	fumigate/smoke out	UNSET	UNSET
4685	4689	aussägen	False	UNSET	UNSET	UNSET	saw out	UNSET	UNSET
4686	4690	aussaugen	False	UNSET	UNSET	UNSET	suck out	UNSET	UNSET
4687	4691	ausschaffen	True	schuf aus	ausgeschaffen	False	deport/remove	UNSET	UNSET
4688	4692	ausschlüpfen	False	UNSET	UNSET	True	hatch	UNSET	UNSET
4689	4693	aussöhnen	False	UNSET	UNSET	UNSET	reconcile	UNSET	UNSET
4690	4694	auswalzen	False	UNSET	UNSET	UNSET	laminate/roll/roll out	UNSET	UNSET
4691	4695	ausweiden	False	UNSET	UNSET	UNSET	gut/dress (game, fish)	UNSET	UNSET
4692	4696	auszehren	False	UNSET	UNSET	UNSET	deplete	UNSET	UNSET
4693	4697	auszischen	False	UNSET	UNSET	UNSET	hiss off (the stage)/boo off	UNSET	UNSET
4694	4698	auszupfen	False	UNSET	UNSET	UNSET	pluck/pull	UNSET	UNSET
4695	4699	beackern	False	UNSET	UNSET	UNSET	plough/plough through/work on	UNSET	UNSET
4696	4700	befehligen	False	UNSET	UNSET	UNSET	command	UNSET	UNSET
4697	4701	beflecken	False	UNSET	UNSET	UNSET	stain	UNSET	UNSET
4698	4702	beflocken	False	UNSET	UNSET	UNSET	flock	UNSET	UNSET
4699	4703	befühlen	False	UNSET	UNSET	UNSET	feel	UNSET	UNSET
4700	4704	beiseiteschaffen	False	UNSET	UNSET	UNSET	get rid of/hide/stash away	UNSET	UNSET
4701	4705	beistimmen	False	UNSET	UNSET	UNSET	agree with/concur	UNSET	UNSET
4702	4706	belauern	False	UNSET	UNSET	UNSET	eye/spy/watch	UNSET	UNSET
4703	4707	bemuttern	False	UNSET	UNSET	UNSET	mother/fuss over	UNSET	UNSET
4704	4708	bepreisen	False	UNSET	UNSET	UNSET	price/put a price tag on	UNSET	UNSET
4705	4709	berühmen	False	UNSET	UNSET	UNSET	sich berühmen (+ Gen.) — boast of, lay claim to (dated)	UNSET	UNSET
4706	4710	besaufen	True	besoff	besoffen	False	get drunk	UNSET	UNSET
4707	4711	beschicken	False	UNSET	UNSET	UNSET	load	UNSET	UNSET
4708	4712	besohlen	False	UNSET	UNSET	UNSET	sole	UNSET	UNSET
4709	4713	besudeln	False	UNSET	UNSET	UNSET	befoul/besmirch	UNSET	UNSET
4710	4714	betupfen	False	UNSET	UNSET	UNSET	dab/swab	UNSET	UNSET
4711	4715	beweinen	False	UNSET	UNSET	UNSET	mourn/weep for	UNSET	UNSET
4712	4716	bimmeln	False	UNSET	UNSET	UNSET	jingle	UNSET	UNSET
4713	4717	blankziehen	True	zog blank	blankgezogen	False	draw/flash/strip	UNSET	UNSET
4714	4718	blaumachen	False	UNSET	UNSET	UNSET	skive	UNSET	UNSET
4715	4719	blechen	False	UNSET	UNSET	UNSET	cough up/fork out	UNSET	UNSET
4716	4720	bluffen	False	UNSET	UNSET	UNSET	bluff	UNSET	UNSET
4717	4721	böllern	False	UNSET	UNSET	UNSET	fire firecrackers/make loud bangs	UNSET	UNSET
4718	4722	bonitieren	False	UNSET	UNSET	UNSET	examine/rate	UNSET	UNSET
4719	4723	brocken	False	UNSET	UNSET	UNSET	pick	UNSET	UNSET
4720	4724	brüskieren	False	UNSET	UNSET	UNSET	affront	UNSET	UNSET
4721	4725	buttern	False	UNSET	UNSET	UNSET	butter/churn	UNSET	UNSET
4722	4726	buzzern	False	UNSET	UNSET	UNSET	buzz	UNSET	UNSET
4723	4727	cachen	False	UNSET	UNSET	UNSET	cache/geocache	UNSET	UNSET
4724	4728	camouflieren	False	UNSET	UNSET	UNSET	camouflage	UNSET	UNSET
4725	4729	canceln	False	UNSET	UNSET	UNSET	cancel	UNSET	UNSET
4726	4730	chiffrieren	False	UNSET	UNSET	UNSET	encipher/encrypt	UNSET	UNSET
4727	4731	christianisieren	False	UNSET	UNSET	UNSET	Christianise	UNSET	UNSET
4728	4732	crashen	False	UNSET	UNSET	True	crash	UNSET	UNSET
4729	4733	dahinraffen	False	UNSET	UNSET	UNSET	carry off	UNSET	UNSET
4730	4734	dahinschwinden	True	schwand dahin	dahingeschwunden	True	decline/dwindle/wane	UNSET	UNSET
4731	4735	davonbrausen	False	UNSET	UNSET	True	speed off	UNSET	UNSET
4732	4736	davonrennen	True	rannte davon	davongerannt	True	run away	UNSET	UNSET
4733	4737	dazunehmen	True	nahm dazu	dazugenommen	False	add	UNSET	UNSET
4734	4738	dazwischenkommen	True	kam dazwischen	dazwischengekommen	True	come up/intervene	UNSET	UNSET
4735	4739	dealen	False	UNSET	UNSET	UNSET	deal	UNSET	UNSET
4736	4740	dechiffrieren	False	UNSET	UNSET	UNSET	decipher/decrypt	UNSET	UNSET
4737	4741	degustieren	False	UNSET	UNSET	UNSET	taste/sample	UNSET	UNSET
4738	4742	dehydrieren	False	UNSET	UNSET	UNSET	become dry/dehydrate/dehydrogenise	UNSET	UNSET
4739	4743	deklassieren	False	UNSET	UNSET	UNSET	outclass/demote	UNSET	UNSET
4740	4744	dekolonisieren	False	UNSET	UNSET	UNSET	decolonise	UNSET	UNSET
4741	4745	demaskieren	False	UNSET	UNSET	UNSET	unmask	UNSET	UNSET
4742	4746	denominieren	False	UNSET	UNSET	UNSET	denominate	UNSET	UNSET
4743	4747	designieren	False	UNSET	UNSET	UNSET	designate	UNSET	UNSET
4744	4748	detaillieren	False	UNSET	UNSET	UNSET	detail/give full details of something/specify	UNSET	UNSET
4745	4749	dezidieren	False	UNSET	UNSET	UNSET	decide	UNSET	UNSET
4746	4750	dicken	False	UNSET	UNSET	UNSET	thicken	UNSET	UNSET
4747	4751	dippen	False	UNSET	UNSET	UNSET	dip/dip the flag	UNSET	UNSET
4748	4752	diskontieren	False	UNSET	UNSET	UNSET	discount	UNSET	UNSET
4749	4753	dispensieren	False	UNSET	UNSET	UNSET	dispense	UNSET	UNSET
4750	4754	dispergieren	False	UNSET	UNSET	UNSET	disperse	UNSET	UNSET
4751	4755	dissen	False	UNSET	UNSET	UNSET	dis/diss	UNSET	UNSET
4752	4756	doppelklicken	False	UNSET	UNSET	UNSET	double-click	UNSET	UNSET
4753	4757	draften	False	UNSET	UNSET	UNSET	draft	UNSET	UNSET
4754	4758	dreiteilen	False	UNSET	UNSET	UNSET	trisect	UNSET	UNSET
4755	4759	drillen	False	UNSET	UNSET	UNSET	drill	UNSET	UNSET
4756	4760	dritteln	False	UNSET	UNSET	UNSET	trisect	UNSET	UNSET
4757	4761	dünken	True	dünkte	gedünkt	False	meseems/methinks/seem	UNSET	UNSET
4758	4762	durchbiegen	True	bog durch	durchgebogen	False	bend/bend back/sag	UNSET	UNSET
4759	4763	durchdehnen	False	UNSET	UNSET	UNSET	stretch completely	UNSET	UNSET
4760	4764	durchfeuchten	False	UNSET	UNSET	UNSET	soak through	UNSET	UNSET
4761	4765	durchschwimmen	True	schwamm durch	durchgeschwommen	False	swim through/across	UNSET	UNSET
4762	4766	durchtränken	False	UNSET	UNSET	UNSET	saturate	UNSET	UNSET
4763	4767	dynamisieren	False	UNSET	UNSET	UNSET	dynamise	UNSET	UNSET
4764	4768	ehelichen	False	UNSET	UNSET	UNSET	marry	UNSET	UNSET
4765	4769	einbalsamieren	False	UNSET	UNSET	UNSET	embalm	UNSET	UNSET
4766	4770	einheben	True	hob ein	eingehoben	False	collect/levy/lift	UNSET	UNSET
4767	4771	einkoppeln	False	UNSET	UNSET	UNSET	couple into/inject	UNSET	UNSET
4768	4772	einkriegen	False	UNSET	UNSET	UNSET	sich (nicht) einkriegen — (not) be able to calm down	UNSET	UNSET
4769	4773	einlullen	False	UNSET	UNSET	UNSET	lull	UNSET	UNSET
4770	4774	einrenken	False	UNSET	UNSET	UNSET	set right; set a joint	UNSET	UNSET
4771	4775	einsauen	False	UNSET	UNSET	UNSET	make dirty	UNSET	UNSET
4772	4776	einschiffen	False	UNSET	UNSET	UNSET	sich einschiffen — embark	UNSET	UNSET
4773	4777	einschwimmen	True	schwamm ein	eingeschwommen	True	swim in; get into one's rhythm	UNSET	UNSET
4774	4778	einseifen	False	UNSET	UNSET	UNSET	soap/soap up	UNSET	UNSET
4775	4779	einsickern	False	UNSET	UNSET	True	seep	UNSET	UNSET
4776	4780	eislaufen	True	lief eis	eisgelaufen	True	ice-skate/skate	UNSET	UNSET
4777	4781	emporschießen	True	schoss empor	emporgeschossen	True	jump up/mushroom/run up	UNSET	UNSET
4778	4782	entblöden	False	UNSET	UNSET	UNSET	sich nicht entblöden — not be ashamed to, have the nerve to	UNSET	UNSET
4779	4783	entehren	False	UNSET	UNSET	UNSET	dishonor/dishonour	UNSET	UNSET
4780	4784	entflechten	True	entflocht	entflochten	False	detangle/disentangle/split	UNSET	UNSET
4781	4785	entgegenschleudern	False	UNSET	UNSET	UNSET	hurl against/hurl towards	UNSET	UNSET
4782	4786	entgegenwerfen	True	warf entgegen	entgegengeworfen	False	throw back/retort	UNSET	UNSET
4783	4787	entgräten	False	UNSET	UNSET	UNSET	bone	UNSET	UNSET
4784	4788	entmüllen	False	UNSET	UNSET	UNSET	clear (sth) out/declutter	UNSET	UNSET
4785	4789	entsagen	False	UNSET	UNSET	UNSET	renounce	UNSET	UNSET
4786	4790	entschweben	False	UNSET	UNSET	True	float away	UNSET	UNSET
4787	4791	entsetzen	False	UNSET	UNSET	UNSET	horrify/appal; (military) relieve	UNSET	UNSET
4788	4792	entspiegeln	False	UNSET	UNSET	UNSET	apply an antireflection coating	UNSET	UNSET
4789	4793	entwaffnen	False	UNSET	UNSET	UNSET	disarm	UNSET	UNSET
4790	4794	entwarnen	False	UNSET	UNSET	UNSET	give the all clear	UNSET	UNSET
4791	4795	erbeben	False	UNSET	UNSET	True	quake/shudder	UNSET	UNSET
4792	4796	erbittern	False	UNSET	UNSET	UNSET	embitter/enrage	UNSET	UNSET
4793	4797	erdrosseln	False	UNSET	UNSET	UNSET	throttle	UNSET	UNSET
4794	4798	erheischen	False	UNSET	UNSET	UNSET	demand	UNSET	UNSET
4795	4799	erklettern	False	UNSET	UNSET	UNSET	climb/climb up	UNSET	UNSET
4796	4800	ersäufen	False	UNSET	UNSET	UNSET	drown	UNSET	UNSET
4797	4801	erzittern	False	UNSET	UNSET	True	quake/tremble	UNSET	UNSET
4798	4802	erzürnen	False	UNSET	UNSET	UNSET	enrage	UNSET	UNSET
4799	4803	exerzieren	False	UNSET	UNSET	UNSET	drill/practice/practise	UNSET	UNSET
4800	4804	exkludieren	False	UNSET	UNSET	UNSET	debar/exclude/expel	UNSET	UNSET
4801	4805	expedieren	False	UNSET	UNSET	UNSET	dispatch/forward/post	UNSET	UNSET
4802	4806	fabulieren	False	UNSET	UNSET	UNSET	fabricate/tell tall tales	UNSET	UNSET
4803	4807	fakturieren	False	UNSET	UNSET	UNSET	bill/invoice	UNSET	UNSET
4804	4808	falsifizieren	False	UNSET	UNSET	UNSET	falsify	UNSET	UNSET
