row	rank	word	irregular	prateritum	perfekt	withSein	english	cefrLevel	source
3808	3812	erstarken	False	UNSET	UNSET	True	grow stronger	UNSET	UNSET
3809	3813	erweichen	False	UNSET	UNSET	UNSET	soften; (jdn erweichen) move/win sb over	UNSET	UNSET
3810	3814	erwürgen	False	UNSET	UNSET	UNSET	choke/strangle	UNSET	UNSET
3811	3815	faulenzen	False	UNSET	UNSET	UNSET	laze around/idle	B1	UNSET
3812	3816	fechten	True	focht	gefochten	False	fence	UNSET	UNSET
3813	3817	festfahren	True	fuhr fest	festgefahren	False	get stuck	UNSET	UNSET
3814	3818	festziehen	True	zog fest	festgezogen	False	fasten/tighten	UNSET	UNSET
3815	3819	festzurren	False	UNSET	UNSET	UNSET	fix/lash/lash down	UNSET	UNSET
3816	3820	fixen	False	UNSET	UNSET	UNSET	shoot up (inject drugs); (finance) fix	UNSET	UNSET
3817	3821	formalisieren	False	UNSET	UNSET	UNSET	formalise	UNSET	UNSET
3818	3822	fortschicken	False	UNSET	UNSET	UNSET	send away	UNSET	UNSET
3819	3823	foulen	False	UNSET	UNSET	UNSET	foul	UNSET	UNSET
3820	3824	funzen	False	UNSET	UNSET	UNSET	function	UNSET	UNSET
3821	3825	gären	True	gor	gegoren	False	ferment/leaven	UNSET	UNSET
3822	3826	generalisieren	False	UNSET	UNSET	UNSET	generalise	UNSET	UNSET
3823	3827	gerinnen	True	gerann	geronnen	True	clot/coagulate/congeal	UNSET	UNSET
3824	3828	grasen	False	UNSET	UNSET	UNSET	graze	UNSET	UNSET
3825	3829	grätschen	False	UNSET	UNSET	UNSET	straddle	UNSET	UNSET
3826	3830	grunzen	False	UNSET	UNSET	UNSET	grunt	UNSET	UNSET
3827	3831	herabstufen	False	UNSET	UNSET	UNSET	degrade/downgrade	UNSET	UNSET
3828	3832	hereinlassen	True	ließ herein	hereingelassen	False	let in	UNSET	UNSET
3829	3833	hervorkramen	False	UNSET	UNSET	UNSET	dredge up/fish out/trundle out	UNSET	UNSET
3830	3834	hervorzaubern	False	UNSET	UNSET	UNSET	conjure up	UNSET	UNSET
3831	3835	hineingebären	True	gebar hinein	hineingeboren	False	be born into/bear into	UNSET	UNSET
3832	3836	hinterziehen	True	hinterzog	hinterzogen	False	evade (tax)	UNSET	UNSET
3833	3837	hochklettern	False	UNSET	UNSET	True	climb up	UNSET	UNSET
3834	3838	hochkrempeln	False	UNSET	UNSET	UNSET	roll up	UNSET	UNSET
3835	3839	idealisieren	False	UNSET	UNSET	UNSET	idealise	UNSET	UNSET
3836	3840	instruieren	False	UNSET	UNSET	UNSET	instruct	C1	UNSET
3837	3841	kaltlassen	True	ließ kalt	kaltgelassen	False	leave someone cold	UNSET	UNSET
3838	3842	kapitulieren	False	UNSET	UNSET	UNSET	capitulate	UNSET	UNSET
3839	3843	kentern	False	UNSET	UNSET	True	capsize/overbalance/overturn	B2	UNSET
3840	3844	klimpern	False	UNSET	UNSET	UNSET	jingle	UNSET	UNSET
3841	3845	koalieren	False	UNSET	UNSET	UNSET	form a coalition	UNSET	UNSET
3842	3846	kolportieren	False	UNSET	UNSET	UNSET	hawk/spread	UNSET	UNSET
3843	3847	kontaminieren	False	UNSET	UNSET	UNSET	contaminate/infect	UNSET	UNSET
3844	3848	kotzen	False	UNSET	UNSET	UNSET	barf/puke/spew	UNSET	UNSET
3845	3849	krähen	False	UNSET	UNSET	UNSET	crow	UNSET	UNSET
3846	3850	kraulen	False	UNSET	UNSET	UNSET	stroke/pet; do the crawl	UNSET	UNSET
3847	3851	kurbeln	False	UNSET	UNSET	UNSET	crank/turn; shoot film	UNSET	UNSET
3848	3852	liberalisieren	False	UNSET	UNSET	UNSET	deregulate/free/liberalise	UNSET	UNSET
3849	3853	lochen	False	UNSET	UNSET	UNSET	punch holes	UNSET	UNSET
3850	3854	lugen	False	UNSET	UNSET	UNSET	peek/look out	UNSET	UNSET
3851	3855	marginalisieren	False	UNSET	UNSET	UNSET	marginalise	UNSET	UNSET
3852	3856	matschen	False	UNSET	UNSET	UNSET	make muddy/squelch	UNSET	UNSET
3853	3857	mauern	False	UNSET	UNSET	UNSET	lay bricks	UNSET	UNSET
3854	3858	metabolisieren	False	UNSET	UNSET	UNSET	metabolise	UNSET	UNSET
3855	3859	mitkriegen	False	UNSET	UNSET	UNSET	notice/realise/catch	UNSET	UNSET
3856	3860	mittrainieren	False	UNSET	UNSET	UNSET	train in combination with/train together	UNSET	UNSET
3857	3861	motorisieren	False	UNSET	UNSET	UNSET	become motorised/buy a car/get some wheels	UNSET	UNSET
3858	3862	nächtigen	False	UNSET	UNSET	UNSET	pass the night/spend the night/stay overnight	UNSET	UNSET
3859	3863	nachzählen	False	UNSET	UNSET	UNSET	recount	UNSET	UNSET
3860	3864	necken	False	UNSET	UNSET	UNSET	tease	UNSET	UNSET
3861	3865	niederstechen	True	stach nieder	niedergestochen	False	stab	UNSET	UNSET
3862	3866	oszillieren	False	UNSET	UNSET	UNSET	oscillate	UNSET	UNSET
3863	3867	pauken	False	UNSET	UNSET	UNSET	cram/slog away at studying	UNSET	UNSET
3864	3868	perforieren	False	UNSET	UNSET	UNSET	perforate	C1	UNSET
3865	3869	pilotieren	False	UNSET	UNSET	UNSET	pilot	UNSET	UNSET
3866	3870	pinkeln	False	UNSET	UNSET	UNSET	pee/urinate	UNSET	UNSET
3867	3871	plakatieren	False	UNSET	UNSET	UNSET	put up posters	UNSET	UNSET
3868	3872	pöbeln	False	UNSET	UNSET	UNSET	be abusive/heckle/insult	UNSET	UNSET
3869	3873	pokern	False	UNSET	UNSET	UNSET	play poker	UNSET	UNSET
3870	3874	raffen	False	UNSET	UNSET	UNSET	grasp/understand; gather up	UNSET	UNSET
3871	3875	rappeln	False	UNSET	UNSET	UNSET	rattle	UNSET	UNSET
3872	3876	rattern	False	UNSET	UNSET	UNSET	clatter/judder/rattle	UNSET	UNSET
3873	3877	redigieren	False	UNSET	UNSET	UNSET	edit/copy-edit	UNSET	UNSET
3874	3878	reinlegen	False	UNSET	UNSET	UNSET	prank/trick	UNSET	UNSET
3875	3879	replizieren	False	UNSET	UNSET	UNSET	reply/replicate	UNSET	UNSET
3876	3880	restrukturieren	False	UNSET	UNSET	UNSET	restructure	UNSET	UNSET
3877	3881	rezitieren	False	UNSET	UNSET	UNSET	recite	UNSET	UNSET
3878	3882	schaben	False	UNSET	UNSET	UNSET	chafe/scrape/shave	UNSET	UNSET
3879	3883	scheuern	False	UNSET	UNSET	UNSET	chafe/scour	UNSET	UNSET
3880	3884	schiffen	False	UNSET	UNSET	UNSET	rain/urinate (colloquial)	UNSET	UNSET
3881	3885	schmettern	False	UNSET	UNSET	UNSET	smash	UNSET	UNSET
3882	3886	schmusen	False	UNSET	UNSET	UNSET	cuddle/fondle/smooch	UNSET	UNSET
3883	3887	schnacken	False	UNSET	UNSET	UNSET	chat	UNSET	UNSET
3884	3888	schnarchen	False	UNSET	UNSET	UNSET	snore	C1	UNSET
3885	3889	schnupfen	False	UNSET	UNSET	UNSET	take snuff/snort	UNSET	UNSET
3886	3890	schrammen	False	UNSET	UNSET	UNSET	scrape	UNSET	UNSET
3887	3891	schunkeln	False	UNSET	UNSET	UNSET	swing	UNSET	UNSET
3888	3892	schwarzsehen	True	sah schwarz	schwarzgesehen	False	be pessimistic; watch TV without a license	B2	UNSET
3889	3893	schwemmen	False	UNSET	UNSET	UNSET	float/rinse/soak	UNSET	UNSET
3890	3894	simsen	False	UNSET	UNSET	UNSET	SMS/text	UNSET	UNSET
3891	3895	skypen	False	UNSET	UNSET	UNSET	skype	UNSET	UNSET
3892	3896	sonnen	False	UNSET	UNSET	UNSET	sun	UNSET	UNSET
3893	3897	splittern	False	UNSET	UNSET	True	shatter/splinter	UNSET	UNSET
3894	3898	spornen	False	UNSET	UNSET	UNSET	spur on	UNSET	UNSET
3895	3899	stählen	False	UNSET	UNSET	UNSET	strengthen/temper/toughen	C1	UNSET
3896	3900	straucheln	False	UNSET	UNSET	True	fall/stumble	C1	UNSET
3897	3901	streunen	False	UNSET	UNSET	True	stray	UNSET	UNSET
3898	3902	suhlen	False	UNSET	UNSET	UNSET	wallow	C1	UNSET
3899	3903	systematisieren	False	UNSET	UNSET	UNSET	arrange/systematise	UNSET	UNSET
3900	3904	totschweigen	True	schwieg tot	totgeschwiegen	False	hush up	UNSET	UNSET
3901	3905	tricksen	False	UNSET	UNSET	UNSET	cheat	UNSET	UNSET
3902	3906	tröpfeln	False	UNSET	UNSET	UNSET	drip	UNSET	UNSET
3903	3907	trudeln	False	UNSET	UNSET	True	coast/spin/windmill	UNSET	UNSET
3904	3908	überdosieren	False	UNSET	UNSET	UNSET	overdose	UNSET	UNSET
3905	3909	übereilen	False	UNSET	UNSET	UNSET	rush	UNSET	UNSET
3906	3910	überfüllen	False	UNSET	UNSET	UNSET	overfill/overcrowd	UNSET	UNSET
3907	3911	überspitzen	False	UNSET	UNSET	UNSET	carry too far/exaggerate/overdo	UNSET	UNSET
3908	3912	überspülen	False	UNSET	UNSET	UNSET	flood/overflow/wash over	UNSET	UNSET
3909	3913	überstülpen	False	UNSET	UNSET	UNSET	put over/impose	UNSET	UNSET
3910	3914	umfangen	True	umfing	umfangen	False	clasp/embrace/enfold	UNSET	UNSET
3911	3915	umhängen	False	UNSET	UNSET	UNSET	hang around/put on; rehang	UNSET	UNSET
3912	3916	umranden	False	UNSET	UNSET	UNSET	border/encircle	UNSET	UNSET
3913	3917	verdicken	False	UNSET	UNSET	UNSET	thicken	UNSET	UNSET
3914	3918	vergelten	True	vergalt	vergolten	False	repay	UNSET	UNSET
3915	3919	verhökern	False	UNSET	UNSET	UNSET	sell off	UNSET	UNSET
3916	3920	verklingen	True	verklang	verklungen	True	die away/fade away	UNSET	UNSET
3917	3921	verlachen	False	UNSET	UNSET	UNSET	laugh at/ridicule	UNSET	UNSET
3918	3922	verleiden	False	UNSET	UNSET	UNSET	ruin/spoil	UNSET	UNSET
3919	3923	vermahlen	True	vermahlte	vermahlen	False	grind	UNSET	UNSET
3920	3924	vernaschen	False	UNSET	UNSET	UNSET	eat up	UNSET	UNSET
3921	3925	verpixeln	False	UNSET	UNSET	UNSET	pixelate	UNSET	UNSET
3922	3926	verplempern	False	UNSET	UNSET	UNSET	fritter away	C1	UNSET
3923	3927	versachlichen	False	UNSET	UNSET	UNSET	de-emotionalise/put on a factual footing (a debate)	UNSET	UNSET
3924	3928	verschachteln	False	UNSET	UNSET	UNSET	interlace/interleave/nest	UNSET	UNSET
3925	3929	verschiffen	False	UNSET	UNSET	UNSET	ship	UNSET	UNSET
3926	3930	verschreien	True	verschrie	verschrien	False	decry/brand as	UNSET	UNSET
3927	3931	verschwitzen	False	UNSET	UNSET	UNSET	(colloquial) forget, clean forget	UNSET	UNSET
3928	3932	versechsfachen	False	UNSET	UNSET	UNSET	increase sixfold/sextuple	UNSET	UNSET
3929	3933	vorkochen	False	UNSET	UNSET	UNSET	precook	UNSET	UNSET
3930	3934	vorplanen	False	UNSET	UNSET	UNSET	plan ahead/preplan	UNSET	UNSET
3931	3935	vorschießen	True	schoss vor	vorgeschossen	False	advance/pay in advance	UNSET	UNSET
3932	3936	vorstrecken	False	UNSET	UNSET	UNSET	advance	UNSET	UNSET
3933	3937	vorwärmen	False	UNSET	UNSET	UNSET	preheat	UNSET	UNSET
3934	3938	vorwärtskommen	True	kam vorwärts	vorwärtsgekommen	True	get ahead/get on/make one's way	UNSET	UNSET
3935	3939	wegfliegen	True	flog weg	weggeflogen	True	fly away	UNSET	UNSET
3936	3940	wegtragen	True	trug weg	weggetragen	False	carry away	UNSET	UNSET
3937	3941	weißen	False	UNSET	UNSET	UNSET	whiten	UNSET	UNSET
3938	3942	weiterbauen	False	UNSET	UNSET	UNSET	continue building	UNSET	UNSET
3939	3943	welken	False	UNSET	UNSET	True	dry/fade/wilt	UNSET	UNSET
3940	3944	wellen	False	UNSET	UNSET	UNSET	corrugate/curl/undulate	UNSET	UNSET
3941	3945	wiedergutmachen	False	UNSET	UNSET	UNSET	make amends/compensate	C1	UNSET
3942	3946	zappeln	False	UNSET	UNSET	UNSET	fidget/flap	UNSET	UNSET
3943	3947	zeitigen	False	UNSET	UNSET	UNSET	bring about/lead to	UNSET	UNSET
3944	3948	zementieren	False	UNSET	UNSET	UNSET	cement	UNSET	UNSET
3945	3949	zerpflücken	False	UNSET	UNSET	UNSET	pick something to pieces	UNSET	UNSET
3946	3950	zerquetschen	False	UNSET	UNSET	UNSET	crush/mash/squash	UNSET	UNSET
3947	3951	zerstoßen	True	zerstieß	zerstoßen	False	crush/pound	UNSET	UNSET
3948	3952	zivilisieren	False	UNSET	UNSET	UNSET	civilise	UNSET	UNSET
3949	3953	zunähen	False	UNSET	UNSET	UNSET	sew up/suture	UNSET	UNSET
3950	3954	zunichtemachen	False	UNSET	UNSET	UNSET	frustrate/ruin	UNSET	UNSET
3951	3955	zuparken	False	UNSET	UNSET	UNSET	block by parking/park in	UNSET	UNSET
3952	3956	zurollen	False	UNSET	UNSET	True	roll toward/roll up to	UNSET	UNSET
3953	3957	zurückdatieren	False	UNSET	UNSET	UNSET	backdate	UNSET	UNSET
3954	3958	zusammenreißen	True	riss zusammen	zusammengerissen	False	get a grip/pull oneself together	UNSET	UNSET
3955	3959	zuschießen	True	schoss zu	zugeschossen	False	contribute/pass the ball to somebody	UNSET	UNSET
3956	3960	aalen	False	UNSET	UNSET	UNSET	laze around/stretch out	UNSET	UNSET
3957	3961	abblitzen	False	UNSET	UNSET	UNSET	be rebuffed/get nowhere (bei jdm abblitzen)	UNSET	UNSET
3958	3962	abdämpfen	False	UNSET	UNSET	UNSET	dampen/deaden/cushion	UNSET	UNSET
3959	3963	abdrücken	False	UNSET	UNSET	UNSET	pull the trigger	UNSET	UNSET
3960	3964	abfeilen	False	UNSET	UNSET	UNSET	file off	UNSET	UNSET
3961	3965	abfräsen	False	UNSET	UNSET	UNSET	mill off	UNSET	UNSET
3962	3966	abmagern	False	UNSET	UNSET	True	lose weight	UNSET	UNSET
3963	3967	abschenken	False	UNSET	UNSET	UNSET	pour off; give away (a game)	UNSET	UNSET
3964	3968	abspritzen	False	UNSET	UNSET	UNSET	(vulgar)	UNSET	UNSET
3965	3969	abverkaufen	False	UNSET	UNSET	UNSET	sell off	UNSET	UNSET
3966	3970	abwimmeln	False	UNSET	UNSET	UNSET	get rid of sb	UNSET	UNSET
3967	3971	achtgeben	True	gab acht	achtgegeben	False	be careful/pay attention/watch	UNSET	UNSET
3968	3972	alimentieren	False	UNSET	UNSET	UNSET	support financially/pay maintenance	UNSET	UNSET
3969	3973	amputieren	False	UNSET	UNSET	UNSET	amputate	UNSET	UNSET
3970	3974	anfüllen	False	UNSET	UNSET	UNSET	fill up	UNSET	UNSET
3971	3975	anfüttern	False	UNSET	UNSET	UNSET	feed gradually; bait/chum	UNSET	UNSET
3972	3976	anhimmeln	False	UNSET	UNSET	UNSET	idolise	UNSET	UNSET
3973	3977	ankern	False	UNSET	UNSET	UNSET	anchor/cast anchor/drop anchor	UNSET	UNSET
3974	3978	anmischen	False	UNSET	UNSET	UNSET	blend/create by mixing/mix	UNSET	UNSET
3975	3979	anrollen	False	UNSET	UNSET	True	roll up	UNSET	UNSET
3976	3980	anschmiegen	False	UNSET	UNSET	UNSET	cuddle up/snuggle up	UNSET	UNSET
3977	3981	arretieren	False	UNSET	UNSET	UNSET	lock/secure in place	UNSET	UNSET
3978	3982	aufbocken	False	UNSET	UNSET	UNSET	jack up/put on stands	UNSET	UNSET
3979	3983	aufbrühen	False	UNSET	UNSET	UNSET	brew up/make	UNSET	UNSET
3980	3984	aufkreuzen	False	UNSET	UNSET	True	appear/sail to windward/show up	UNSET	UNSET
3981	3985	aufmotzen	False	UNSET	UNSET	UNSET	pimp/soup up/tune up	UNSET	UNSET
3982	3986	aufmucken	False	UNSET	UNSET	UNSET	rebel	UNSET	UNSET
3983	3987	aufplustern	False	UNSET	UNSET	UNSET	(sich) puff up (feathers); swagger, throw one's weight about	UNSET	UNSET
3984	3988	ausblasen	True	blies aus	ausgeblasen	False	blow out/extinguish/shut down	UNSET	UNSET
3985	3989	auseinanderfallen	True	fiel auseinander	auseinandergefallen	True	disintegrate/fall apart/fall to pieces	UNSET	UNSET
3986	3990	auseinanderfalten	False	UNSET	UNSET	UNSET	fan out/unfold	UNSET	UNSET
3987	3991	ausforschen	False	UNSET	UNSET	UNSET	investigate/probe	UNSET	UNSET
3988	3992	aushungern	False	UNSET	UNSET	UNSET	starve out	UNSET	UNSET
3989	3993	ausleeren	False	UNSET	UNSET	UNSET	drain/dump/empty	UNSET	UNSET
3990	3994	auslöffeln	False	UNSET	UNSET	UNSET	spoon out/spoon up	UNSET	UNSET
3991	3995	ausstopfen	False	UNSET	UNSET	UNSET	stuff	UNSET	UNSET
3992	3996	austarieren	False	UNSET	UNSET	UNSET	balance out/tare	UNSET	UNSET
3993	3997	ausufern	False	UNSET	UNSET	True	escalate/get out of control/overflow	UNSET	UNSET
3994	3998	baggern	False	UNSET	UNSET	UNSET	dig/excavate	UNSET	UNSET
3995	3999	bebildern	False	UNSET	UNSET	UNSET	illustrate	UNSET	UNSET
3996	4000	behelligen	False	UNSET	UNSET	UNSET	bother/harass	UNSET	UNSET
3997	4001	beklatschen	False	UNSET	UNSET	UNSET	applaud	UNSET	UNSET
3998	4002	bekriegen	False	UNSET	UNSET	UNSET	battle/wage war against	UNSET	UNSET
3999	4003	bekümmern	False	UNSET	UNSET	UNSET	worry/grieve; concern	UNSET	UNSET
4000	4004	belehnen	False	UNSET	UNSET	UNSET	enfeoff	UNSET	UNSET
4001	4005	berauschen	False	UNSET	UNSET	UNSET	inebriate	UNSET	UNSET
4002	4006	bereitfinden	True	fand bereit	bereitgefunden	False	be prepared/be willing	UNSET	UNSET
4003	4007	beschämen	False	UNSET	UNSET	UNSET	abash/embarrass/humiliate	UNSET	UNSET
4004	4008	beseelen	False	UNSET	UNSET	UNSET	inspire/animate	UNSET	UNSET
4005	4009	bespritzen	False	UNSET	UNSET	UNSET	splash/spray	UNSET	UNSET
4006	4010	bestuhlen	False	UNSET	UNSET	UNSET	provide with seats/put seating in	UNSET	UNSET
4007	4011	bezirzen	False	UNSET	UNSET	UNSET	bewitch	UNSET	UNSET
4008	4012	biopsieren	False	UNSET	UNSET	UNSET	biopsy	UNSET	UNSET
4009	4013	bolzen	False	UNSET	UNSET	UNSET	kick around/play football	UNSET	UNSET
4010	4014	bugsieren	False	UNSET	UNSET	UNSET	drag/manoeuvre	UNSET	UNSET
4011	4015	dabeibleiben	True	blieb dabei	dabeigeblieben	True	stick to it	UNSET	UNSET
4012	4016	dämmern	False	UNSET	UNSET	UNSET	dawn	UNSET	UNSET
4013	4017	daten	False	UNSET	UNSET	UNSET	date	C1	UNSET
4014	4018	davonschwimmen	True	schwamm davon	davongeschwommen	True	swim away/swim off	UNSET	UNSET
4015	4019	dekarbonisieren	False	UNSET	UNSET	UNSET	decarbonise/decoke	UNSET	UNSET
4016	4020	detonieren	False	UNSET	UNSET	True	detonate	UNSET	UNSET
4017	4021	diffundieren	False	UNSET	UNSET	UNSET	diffuse	UNSET	UNSET
4018	4022	dinieren	False	UNSET	UNSET	UNSET	dine	UNSET	UNSET
4019	4023	dolmetschen	False	UNSET	UNSET	UNSET	interpret	A2	UNSET
4020	4024	dopen	False	UNSET	UNSET	UNSET	dope	UNSET	UNSET
4021	4025	dribbeln	False	UNSET	UNSET	UNSET	dribble	UNSET	UNSET
4022	4026	düpieren	False	UNSET	UNSET	UNSET	dupe	UNSET	UNSET
4023	4027	durchleiden	True	durchlitt	durchlitten	False	endure/suffer	UNSET	UNSET
4024	4028	durchpeitschen	False	UNSET	UNSET	UNSET	flog/give a whipping/rush through	UNSET	UNSET
4025	4029	durchplanen	False	UNSET	UNSET	UNSET	plan through/plan to the last detail	UNSET	UNSET
4026	4030	durchstechen	True	stach durch	durchgestochen	False	stick through	UNSET	UNSET
4027	4031	dürsten	False	UNSET	UNSET	UNSET	be thirsty/thirst	UNSET	UNSET
4028	4032	einflechten	True	flocht ein	eingeflochten	False	interject/weave together	UNSET	UNSET
4029	4033	einimpfen	False	UNSET	UNSET	UNSET	inoculate/vaccinate	UNSET	UNSET
4030	4034	einkerkern	False	UNSET	UNSET	UNSET	incarcerate	UNSET	UNSET
4031	4035	einkreisen	False	UNSET	UNSET	UNSET	circle	UNSET	UNSET
4032	4036	einmotten	False	UNSET	UNSET	UNSET	lock away/mothball/put in mothballs	UNSET	UNSET
4033	4037	einnicken	False	UNSET	UNSET	True	nod/nod off	UNSET	UNSET
4034	4038	einschläfern	False	UNSET	UNSET	UNSET	euthanise/put down/put to sleep	UNSET	UNSET
4035	4039	elektrisieren	False	UNSET	UNSET	UNSET	electrify	UNSET	UNSET
4036	4040	emporsteigen	True	stieg empor	emporgestiegen	True	climb	UNSET	UNSET
4037	4041	enteisen	False	UNSET	UNSET	UNSET	deice	UNSET	UNSET
4038	4042	entfesseln	False	UNSET	UNSET	UNSET	unbridle/unfetter/unleash	UNSET	UNSET
4039	4043	entfetten	False	UNSET	UNSET	UNSET	degrease	UNSET	UNSET
4040	4044	entkleiden	False	UNSET	UNSET	UNSET	undress	UNSET	UNSET
4041	4045	entmündigen	False	UNSET	UNSET	UNSET	deprive of legal capacity	UNSET	UNSET
4042	4046	entthronen	False	UNSET	UNSET	UNSET	dethrone	UNSET	UNSET
4043	4047	entweihen	False	UNSET	UNSET	UNSET	deconsecrate/defile/desecrate	UNSET	UNSET
4044	4048	entwischen	False	UNSET	UNSET	True	escape/slip away	UNSET	UNSET
4045	4049	entzücken	False	UNSET	UNSET	UNSET	delight/enchant	UNSET	UNSET
4046	4050	entzweien	False	UNSET	UNSET	UNSET	divide/fall out	UNSET	UNSET
4047	4051	epilieren	False	UNSET	UNSET	UNSET	epilate/wax	UNSET	UNSET
4048	4052	erbarmen	False	UNSET	UNSET	UNSET	have mercy/pity	UNSET	UNSET
4049	4053	erdulden	False	UNSET	UNSET	UNSET	endure	UNSET	UNSET
4050	4054	erkalten	False	UNSET	UNSET	True	cool down	UNSET	UNSET
4051	4055	erschallen	True	erscholl	erschollen	True	ring out/sound	UNSET	UNSET
4052	4056	erstaunen	False	UNSET	UNSET	UNSET	amaze/astonish/astound	B1	UNSET
4053	4057	evozieren	False	UNSET	UNSET	UNSET	evoke	UNSET	UNSET
4054	4058	exkommunizieren	False	UNSET	UNSET	UNSET	excommunicate	UNSET	UNSET
4055	4059	exponieren	False	UNSET	UNSET	UNSET	expose	UNSET	UNSET
4056	4060	fabrizieren	False	UNSET	UNSET	UNSET	manufacture/produce	UNSET	UNSET
4057	4061	feilbieten	True	bot feil	feilgeboten	False	offer for sale	UNSET	UNSET
4058	4062	feilschen	False	UNSET	UNSET	UNSET	bargain/haggle	UNSET	UNSET
4059	4063	festschrauben	False	UNSET	UNSET	UNSET	screw down/screw on	UNSET	UNSET
4060	4064	filetieren	False	UNSET	UNSET	UNSET	fillet	UNSET	UNSET
4061	4065	finishen	False	UNSET	UNSET	UNSET	finish	UNSET	UNSET
4062	4066	flicken	False	UNSET	UNSET	UNSET	cobble/mend/patch	UNSET	UNSET
4063	4067	flöten	False	UNSET	UNSET	UNSET	play the flute; (of birds) warble/whistle	UNSET	UNSET
4064	4068	fluchen	False	UNSET	UNSET	UNSET	curse/swear	B2	UNSET
4065	4069	frohlocken	False	UNSET	UNSET	UNSET	exult/rejoice	UNSET	UNSET
4066	4070	gähnen	False	UNSET	UNSET	UNSET	yawn	C1	UNSET
4067	4071	galoppieren	False	UNSET	UNSET	True	gallop	C1	UNSET
4068	4072	gegenüberliegen	True	lag gegenüber	gegenübergelegen	False	be opposite/face/face each other	UNSET	UNSET
4069	4073	gegenzeichnen	False	UNSET	UNSET	UNSET	countersign	UNSET	UNSET
4070	4074	gestikulieren	False	UNSET	UNSET	UNSET	gesticulate	UNSET	UNSET
4071	4075	gieren	False	UNSET	UNSET	UNSET	crave/lust after	UNSET	UNSET
4072	4076	gleichmachen	False	UNSET	UNSET	UNSET	equalise/level/make equal	UNSET	UNSET
4073	4077	glimmen	True	glomm	geglommen	False	glow/smolder	UNSET	UNSET
4074	4078	grämen	False	UNSET	UNSET	UNSET	grieve	UNSET	UNSET
4075	4079	grünen	False	UNSET	UNSET	UNSET	green/turn green	UNSET	UNSET
4076	4080	härten	False	UNSET	UNSET	UNSET	harden/temper/toughen oneself up	UNSET	UNSET
4077	4081	hecheln	False	UNSET	UNSET	UNSET	pant	UNSET	UNSET
4078	4082	herausfischen	False	UNSET	UNSET	UNSET	fish out	UNSET	UNSET
4079	4083	herauswachsen	True	wuchs heraus	herausgewachsen	True	grow out/outgrow	UNSET	UNSET
4080	4084	hereinspazieren	False	UNSET	UNSET	True	breeze in	UNSET	UNSET
4081	4085	herumschleppen	False	UNSET	UNSET	UNSET	carry around/lug around	UNSET	UNSET
4082	4086	herumsitzen	True	saß herum	herumgesessen	False	sit around	UNSET	UNSET
4083	4087	hineinführen	False	UNSET	UNSET	UNSET	bring in/lead/lead in	UNSET	UNSET
4084	4088	hineinschütten	False	UNSET	UNSET	UNSET	pour in	UNSET	UNSET
4085	4089	hinsagen	False	UNSET	UNSET	UNSET	say without thinking	UNSET	UNSET
4086	4090	hinwegfegen	False	UNSET	UNSET	UNSET	sweep away	UNSET	UNSET
4087	4091	hofieren	False	UNSET	UNSET	UNSET	court/pay court	B2	UNSET
4088	4092	immunisieren	False	UNSET	UNSET	UNSET	immunise/make immune	UNSET	UNSET
4089	4093	infiltrieren	False	UNSET	UNSET	UNSET	infiltrate	UNSET	UNSET
4090	4094	intendieren	False	UNSET	UNSET	UNSET	intend	UNSET	UNSET
4091	4095	irreführen	False	UNSET	UNSET	UNSET	deceive/mislead	UNSET	UNSET
4092	4096	kartografieren	False	UNSET	UNSET	UNSET	chart/map	UNSET	UNSET
4093	4097	keltern	False	UNSET	UNSET	UNSET	press	UNSET	UNSET
4094	4098	ketten	False	UNSET	UNSET	UNSET	chain	UNSET	UNSET
4095	4099	kidnappen	False	UNSET	UNSET	UNSET	kidnap	UNSET	UNSET
4096	4100	killen	False	UNSET	UNSET	UNSET	kill	UNSET	UNSET
4097	4101	kiten	False	UNSET	UNSET	UNSET	kite	UNSET	UNSET
4098	4102	kleckern	False	UNSET	UNSET	UNSET	spill/drip	UNSET	UNSET
4099	4103	kleinreden	False	UNSET	UNSET	UNSET	downplay/play down	UNSET	UNSET
4100	4104	knattern	False	UNSET	UNSET	UNSET	crackle/flap/put-put	UNSET	UNSET
4101	4105	knöpfen	False	UNSET	UNSET	UNSET	button	UNSET	UNSET
4102	4106	kommissionieren	False	UNSET	UNSET	UNSET	pick orders	UNSET	UNSET
4103	4107	konferieren	False	UNSET	UNSET	UNSET	confer	UNSET	UNSET
4104	4108	kräuseln	False	UNSET	UNSET	UNSET	crimp/frizz/gather	UNSET	UNSET
4105	4109	kraxeln	False	UNSET	UNSET	True	clamber	UNSET	UNSET
4106	4110	kritzeln	False	UNSET	UNSET	UNSET	doodle	UNSET	UNSET
4107	4111	krümeln	False	UNSET	UNSET	UNSET	crumble	UNSET	UNSET
4108	4112	kullern	False	UNSET	UNSET	True	roll	UNSET	UNSET
4109	4113	kurieren	False	UNSET	UNSET	UNSET	cure	UNSET	UNSET
4110	4114	leimen	False	UNSET	UNSET	UNSET	glue	UNSET	UNSET
4111	4115	liebkosen	False	UNSET	UNSET	UNSET	caress	UNSET	UNSET
4112	4116	linken	False	UNSET	UNSET	UNSET	cheat/trick; link	A2	UNSET
4113	4117	löffeln	False	UNSET	UNSET	UNSET	spoon up	UNSET	UNSET
4114	4118	losbrechen	True	brach los	losgebrochen	True	break/break off/break out	UNSET	UNSET
