row	rank	word	irregular	prateritum	perfekt	withSein	english	cefrLevel	source
3108	3112	durchsickern	False	UNSET	UNSET	True	filter/leak	UNSET	UNSET
3109	3113	einlernen	False	UNSET	UNSET	UNSET	train/teach	UNSET	UNSET
3110	3114	elektrifizieren	False	UNSET	UNSET	UNSET	electrify	UNSET	UNSET
3111	3115	entziffern	False	UNSET	UNSET	UNSET	decipher/decode/make out	UNSET	UNSET
3112	3116	ersteigern	False	UNSET	UNSET	UNSET	buy at an auction	UNSET	UNSET
3113	3117	flitzen	False	UNSET	UNSET	True	flit/whiz	UNSET	UNSET
3114	3118	föhnen	False	UNSET	UNSET	UNSET	blow-dry	UNSET	UNSET
3115	3119	frisieren	False	UNSET	UNSET	UNSET	style/do sb's hair; doctor (accounts), tune up (an engine)	UNSET	UNSET
3116	3120	gehorchen	False	UNSET	UNSET	UNSET	obey	UNSET	UNSET
3117	3121	gleichziehen	True	zog gleich	gleichgezogen	False	catch up	UNSET	UNSET
3118	3122	grübeln	False	UNSET	UNSET	UNSET	brood	B2	UNSET
3119	3123	heraushalten	True	hielt heraus	herausgehalten	False	keep out	UNSET	UNSET
3120	3124	hereinkommen	True	kam herein	hereingekommen	True	come in	A2	UNSET
3121	3125	herumgehen	True	ging herum	herumgegangen	True	go around/go past/pass sth around	UNSET	UNSET
3122	3126	hochheben	True	hob hoch	hochgehoben	False	lift/raise	UNSET	UNSET
3123	3127	innewohnen	False	UNSET	UNSET	UNSET	be inherent in	UNSET	UNSET
3124	3128	kämmen	False	UNSET	UNSET	UNSET	comb	UNSET	UNSET
3125	3129	knabbern	False	UNSET	UNSET	UNSET	nibble	UNSET	UNSET
3126	3130	knistern	False	UNSET	UNSET	UNSET	crackle	UNSET	UNSET
3127	3131	lähmen	False	UNSET	UNSET	UNSET	paralyze	UNSET	UNSET
3128	3132	liieren	False	UNSET	UNSET	UNSET	ally/link up; be in a relationship	UNSET	UNSET
3129	3133	liken	False	UNSET	UNSET	UNSET	like	C1	UNSET
3130	3134	möblieren	False	UNSET	UNSET	UNSET	furnish	UNSET	UNSET
3131	3135	morden	False	UNSET	UNSET	UNSET	murder	C1	UNSET
3132	3136	mutmaßen	False	UNSET	UNSET	UNSET	conjecture	C1	UNSET
3133	3137	nachrechnen	False	UNSET	UNSET	UNSET	recalculate/check the calculation	UNSET	UNSET
3134	3138	niedergehen	True	ging nieder	niedergegangen	True	go down/land	UNSET	UNSET
3135	3139	oxidieren	False	UNSET	UNSET	UNSET	oxidise/oxygenate	UNSET	UNSET
3136	3140	patentieren	False	UNSET	UNSET	UNSET	patent	UNSET	UNSET
3137	3141	patzen	False	UNSET	UNSET	UNSET	blunder	UNSET	UNSET
3138	3142	prahlen	False	UNSET	UNSET	UNSET	brag/show off	UNSET	UNSET
3139	3143	qualmen	False	UNSET	UNSET	UNSET	smoke	UNSET	UNSET
3140	3144	quietschen	False	UNSET	UNSET	UNSET	creak/screech/squeak	B2	UNSET
3141	3145	rahmen	False	UNSET	UNSET	UNSET	frame	UNSET	UNSET
3142	3146	rappen	False	UNSET	UNSET	UNSET	rap	UNSET	UNSET
3143	3147	rendern	False	UNSET	UNSET	UNSET	render	UNSET	UNSET
3144	3148	ritzen	False	UNSET	UNSET	UNSET	scratch	UNSET	UNSET
3145	3149	schaukeln	False	UNSET	UNSET	UNSET	rock/swing	A2	UNSET
3146	3150	schlürfen	False	UNSET	UNSET	UNSET	slurp (drink noisily)	UNSET	UNSET
3147	3151	schultern	False	UNSET	UNSET	UNSET	shoulder/sling	UNSET	UNSET
3148	3152	sinnen	True	sann	gesonnen	False	brood/meditate/muse	UNSET	UNSET
3149	3153	stauchen	False	UNSET	UNSET	UNSET	compress/squash (also: tell sb off)	UNSET	UNSET
3150	3154	stöhnen	False	UNSET	UNSET	UNSET	moan	C1	UNSET
3151	3155	strafen	False	UNSET	UNSET	UNSET	punish	UNSET	UNSET
3152	3156	tapezieren	False	UNSET	UNSET	UNSET	decorate/paper/wallpaper	UNSET	UNSET
3153	3157	tönen	False	UNSET	UNSET	UNSET	tint/colour (hair); sound/resound	UNSET	UNSET
3154	3158	überbacken	True	überbackte	überbacken	False	bake au gratin/top with cheese and bake	UNSET	UNSET
3155	3159	übertönen	False	UNSET	UNSET	UNSET	dominate/drown	UNSET	UNSET
3156	3160	umbrechen	True	brach um	umgebrochen	False	break/break down/break up	UNSET	UNSET
3157	3161	umverteilen	False	UNSET	UNSET	UNSET	reallocate/redistribute	UNSET	UNSET
3158	3162	verhärten	False	UNSET	UNSET	UNSET	harden	UNSET	UNSET
3159	3163	verheimlichen	False	UNSET	UNSET	UNSET	conceal/hide/keep secret	C1	UNSET
3160	3164	verkneifen	True	verkniff	verkniffen	False	resist	UNSET	UNSET
3161	3165	verschrecken	False	UNSET	UNSET	UNSET	frighten/scare	UNSET	UNSET
3162	3166	verschütten	False	UNSET	UNSET	UNSET	bury alive/spill/trap	C1	UNSET
3163	3167	verseuchen	False	UNSET	UNSET	UNSET	contaminate	UNSET	UNSET
3164	3168	vertauschen	False	UNSET	UNSET	UNSET	swap/mix up	UNSET	UNSET
3165	3169	verteufeln	False	UNSET	UNSET	UNSET	condemn/demonise	UNSET	UNSET
3166	3170	verwunden	False	UNSET	UNSET	UNSET	wound	UNSET	UNSET
3167	3171	zerschellen	False	UNSET	UNSET	True	shatter/smash	UNSET	UNSET
3168	3172	zusammenfalten	False	UNSET	UNSET	UNSET	fold up	UNSET	UNSET
3169	3173	zustoßen	True	stieß zu	zugestoßen	True	attack/happen to/join	UNSET	UNSET
3170	3174	abbinden	True	band ab	abgebunden	False	bandage/bind/bond	UNSET	UNSET
3171	3175	abdanken	False	UNSET	UNSET	UNSET	abdicate/resign	UNSET	UNSET
3172	3176	abhandenkommen	True	kam abhanden	abhandengekommen	True	lose	UNSET	UNSET
3173	3177	abkoppeln	False	UNSET	UNSET	UNSET	uncouple/disconnect	UNSET	UNSET
3174	3178	abschütteln	False	UNSET	UNSET	UNSET	shake off/get rid of	UNSET	UNSET
3175	3179	abspalten	True	spaltete ab	abgespalten	False	to separate/to split off	UNSET	UNSET
3176	3180	abtreiben	True	trieb ab	abgetrieben	False	abort/drive off/drift	UNSET	UNSET
3177	3181	abtupfen	False	UNSET	UNSET	UNSET	dab away/dab off/swab	UNSET	UNSET
3178	3182	anecken	False	UNSET	UNSET	True	bump into/hit/offend	UNSET	UNSET
3179	3183	anfeinden	False	UNSET	UNSET	UNSET	be hostile towards	UNSET	UNSET
3180	3184	annähen	False	UNSET	UNSET	UNSET	sew on	UNSET	UNSET
3181	3185	annullieren	False	UNSET	UNSET	UNSET	annul/cancel	UNSET	UNSET
3182	3186	anpöbeln	False	UNSET	UNSET	UNSET	verbally abuse/harass	UNSET	UNSET
3183	3187	ansaugen	False	UNSET	UNSET	UNSET	attach itself/draw in/suck in	UNSET	UNSET
3184	3188	anspannen	False	UNSET	UNSET	UNSET	become tense/harness/strain	UNSET	UNSET
3185	3189	aufbürden	False	UNSET	UNSET	UNSET	burden	UNSET	UNSET
3186	3190	aufkündigen	False	UNSET	UNSET	UNSET	denounce/revoke/terminate	UNSET	UNSET
3187	3191	aufrücken	False	UNSET	UNSET	True	be promoted/move along/move up	UNSET	UNSET
3188	3192	aufscheinen	True	schien auf	aufgeschienen	True	appear/light up	UNSET	UNSET
3189	3193	aufwirbeln	False	UNSET	UNSET	UNSET	raise/swirl up/whirl up	UNSET	UNSET
3190	3194	ausarten	False	UNSET	UNSET	True	degenerate	UNSET	UNSET
3191	3195	auslachen	False	UNSET	UNSET	UNSET	laugh at sb / make fun of sb	C1	UNSET
3192	3196	ausmisten	False	UNSET	UNSET	UNSET	clean out/clear out/declutter	B2	UNSET
3193	3197	ausrasten	False	UNSET	UNSET	True	crash out/freak out/go postal	UNSET	UNSET
3194	3198	ausrutschen	False	UNSET	UNSET	True	slip	C1	UNSET
3195	3199	ausschlachten	False	UNSET	UNSET	UNSET	cannibalise/dress/exploit	UNSET	UNSET
3196	3200	ballen	False	UNSET	UNSET	UNSET	clench/ball up; crowd together	UNSET	UNSET
3197	3201	beichten	False	UNSET	UNSET	UNSET	confess/fess up	UNSET	UNSET
3198	3202	bejagen	False	UNSET	UNSET	UNSET	hunt	UNSET	UNSET
3199	3203	belauschen	False	UNSET	UNSET	UNSET	eavesdrop	C1	UNSET
3200	3204	beschwichtigen	False	UNSET	UNSET	UNSET	appease/assuage/placate	UNSET	UNSET
3201	3205	betrinken	True	betrank	betrunken	False	get drunk	UNSET	UNSET
3202	3206	bleichen	False	UNSET	UNSET	UNSET	bleach	UNSET	UNSET
3203	3207	bloßstellen	False	UNSET	UNSET	UNSET	expose/expose oneself to ridicule/make a fool of	UNSET	UNSET
3204	3208	chillen	False	UNSET	UNSET	UNSET	chill	A1	UNSET
3205	3209	dampfen	False	UNSET	UNSET	UNSET	fume/steam/vape	UNSET	UNSET
3206	3210	darbringen	True	brachte dar	dargebracht	False	offer	UNSET	UNSET
3207	3211	dasitzen	True	saß da	dagesessen	False	sit there	C1	UNSET
3208	3212	draufkommen	True	kam drauf	draufgekommen	True	figure out	UNSET	UNSET
3209	3213	dröhnen	False	UNSET	UNSET	UNSET	roar	B2	UNSET
3210	3214	ducken	False	UNSET	UNSET	UNSET	duck	UNSET	UNSET
3211	3215	durchnehmen	True	nahm durch	durchgenommen	False	cover (a subject matter)	UNSET	UNSET
3212	3216	durchringen	True	rang durch	durchgerungen	False	bring oneself to/finally decide	UNSET	UNSET
3213	3217	durchschlafen	True	schlief durch	durchgeschlafen	False	sleep through	UNSET	UNSET
3214	3218	duzen	False	UNSET	UNSET	UNSET	be on first-name terms	B1	UNSET
3215	3219	einhüllen	False	UNSET	UNSET	UNSET	wrap/envelop	UNSET	UNSET
3216	3220	einsaugen	False	UNSET	UNSET	UNSET	suck in	UNSET	UNSET
3217	3221	einzäunen	False	UNSET	UNSET	UNSET	fence in	UNSET	UNSET
3218	3222	entfremden	False	UNSET	UNSET	UNSET	alienate/estrange	C1	UNSET
3219	3223	entriegeln	False	UNSET	UNSET	UNSET	release/unbolt/unlock	UNSET	UNSET
3220	3224	erblinden	False	UNSET	UNSET	True	go blind	UNSET	UNSET
3221	3225	erbrechen	True	erbrach	erbrochen	False	vomit/be sick	UNSET	UNSET
3222	3226	ertränken	False	UNSET	UNSET	UNSET	drown	UNSET	UNSET
3223	3227	facebooken	False	UNSET	UNSET	UNSET	use Facebook	UNSET	UNSET
3224	3228	fachsimpeln	False	UNSET	UNSET	UNSET	talk shop	UNSET	UNSET
3225	3229	freikaufen	False	UNSET	UNSET	UNSET	bail out/buy sb's way out of sth./pay for sb.'s release	UNSET	UNSET
3226	3230	funkeln	False	UNSET	UNSET	UNSET	flash/glitter/sparkle	C1	UNSET
3227	3231	grinsen	False	UNSET	UNSET	UNSET	grin/smirk	B2	UNSET
3228	3232	hausen	False	UNSET	UNSET	UNSET	dwell	UNSET	UNSET
3229	3233	herbeirufen	True	rief herbei	herbeigerufen	False	call over/summon	UNSET	UNSET
3230	3234	herumtreiben	True	trieb herum	herumgetrieben	False	hang around/roam the streets/run around	UNSET	UNSET
3231	3235	herunterspielen	False	UNSET	UNSET	UNSET	de-emphasise/downplay	UNSET	UNSET
3232	3236	hineingehen	True	ging hinein	hineingegangen	True	enter/go into	UNSET	UNSET
3233	3237	hinfallen	True	fiel hin	hingefallen	True	fall down	UNSET	UNSET
3234	3238	hoppeln	False	UNSET	UNSET	True	hop	UNSET	UNSET
3235	3239	imprägnieren	False	UNSET	UNSET	UNSET	impregnate/waterproof	UNSET	UNSET
3236	3240	induzieren	False	UNSET	UNSET	UNSET	induce	UNSET	UNSET
3237	3241	kanalisieren	False	UNSET	UNSET	UNSET	channel/canalize	UNSET	UNSET
3238	3242	kapern	False	UNSET	UNSET	UNSET	capture/seize/take	UNSET	UNSET
3239	3243	kapieren	False	UNSET	UNSET	UNSET	understand/get/grasp	A2	UNSET
3240	3244	kompostieren	False	UNSET	UNSET	UNSET	compost/put compost on	UNSET	UNSET
3241	3245	kompromittieren	False	UNSET	UNSET	UNSET	compromise	UNSET	UNSET
3242	3246	köpfen	False	UNSET	UNSET	UNSET	behead/decapitate/head	UNSET	UNSET
3243	3247	kribbeln	False	UNSET	UNSET	UNSET	tingle	C1	UNSET
3244	3248	kristallisieren	False	UNSET	UNSET	UNSET	crystallise	UNSET	UNSET
3245	3249	lechzen	False	UNSET	UNSET	UNSET	crave/yearn	UNSET	UNSET
3246	3250	mitessen	True	aß mit	mitgegessen	False	eat with others/eat along	C1	UNSET
3247	3251	mitschneiden	True	schnitt mit	mitgeschnitten	False	film/record	UNSET	UNSET
3248	3252	mobilmachen	False	UNSET	UNSET	UNSET	mobilise	UNSET	UNSET
3249	3253	nachforschen	False	UNSET	UNSET	UNSET	inquire into the matter/investigate	UNSET	UNSET
3250	3254	postieren	False	UNSET	UNSET	UNSET	position/station	UNSET	UNSET
3251	3255	raspeln	False	UNSET	UNSET	UNSET	grate/rasp	UNSET	UNSET
3252	3256	reanimieren	False	UNSET	UNSET	UNSET	resuscitate	UNSET	UNSET
3253	3257	resignieren	False	UNSET	UNSET	UNSET	give up/lose heart, become resigned	UNSET	UNSET
3254	3258	schaufeln	False	UNSET	UNSET	UNSET	scoop/shovel	UNSET	UNSET
3255	3259	schäumen	False	UNSET	UNSET	UNSET	foam	UNSET	UNSET
3256	3260	schleusen	False	UNSET	UNSET	UNSET	smuggle	UNSET	UNSET
3257	3261	schubsen	False	UNSET	UNSET	UNSET	nudge/push/shove	UNSET	UNSET
3258	3262	spannen	False	UNSET	UNSET	UNSET	stretch/tighten/span	UNSET	UNSET
3259	3263	splitten	False	UNSET	UNSET	UNSET	cross-vote/split	UNSET	UNSET
3260	3264	stanzen	False	UNSET	UNSET	UNSET	press/punch/stamp	UNSET	UNSET
3261	3265	sterilisieren	False	UNSET	UNSET	UNSET	spay/sterilise	UNSET	UNSET
3262	3266	stilisieren	False	UNSET	UNSET	UNSET	stylise	UNSET	UNSET
3263	3267	substituieren	False	UNSET	UNSET	UNSET	substitute	UNSET	UNSET
3264	3268	übereinkommen	True	kam überein	übereingekommen	True	agree/come to terms	UNSET	UNSET
3265	3269	überstellen	False	UNSET	UNSET	UNSET	commit/hand over	UNSET	UNSET
3266	3270	unterweisen	True	unterwies	unterwiesen	False	instruct	UNSET	UNSET
3267	3271	verallgemeinern	False	UNSET	UNSET	UNSET	generalise	B2	UNSET
3268	3272	verblenden	False	UNSET	UNSET	UNSET	veneer; blind/dazzle	UNSET	UNSET
3269	3273	verfluchen	False	UNSET	UNSET	UNSET	curse	UNSET	UNSET
3270	3274	vergeuden	False	UNSET	UNSET	UNSET	squander/waste	UNSET	UNSET
3271	3275	verknoten	False	UNSET	UNSET	UNSET	become knotted/fasten with knots/knot	UNSET	UNSET
3272	3276	verrotten	False	UNSET	UNSET	True	decompose/deteriorate/rot	UNSET	UNSET
3273	3277	versauen	False	UNSET	UNSET	UNSET	mess up/muck up/ruin	UNSET	UNSET
3274	3278	verschlagworten	False	UNSET	UNSET	UNSET	tag/index with keywords	UNSET	UNSET
3275	3279	verstoffwechseln	False	UNSET	UNSET	UNSET	metabolise	UNSET	UNSET
3276	3280	vertilgen	False	UNSET	UNSET	UNSET	eradicate/kill off/polish off	UNSET	UNSET
3277	3281	vervielfachen	False	UNSET	UNSET	UNSET	multiply	UNSET	UNSET
3278	3282	vollführen	False	UNSET	UNSET	UNSET	perform	UNSET	UNSET
3279	3283	vorgaukeln	False	UNSET	UNSET	UNSET	pretend	UNSET	UNSET
3280	3284	wanken	False	UNSET	UNSET	UNSET	falter	UNSET	UNSET
3281	3285	wegwollen	True	wollte weg	weggewollt	False	go away/leave/want to go	UNSET	UNSET
3282	3286	weiden	False	UNSET	UNSET	UNSET	graze	C1	UNSET
3283	3287	wühlen	False	UNSET	UNSET	UNSET	rummage/dig	C1	UNSET
3284	3288	zergehen	True	zerging	zergangen	True	melt/dissolve	UNSET	UNSET
3285	3289	zerstreiten	True	zerstritt	zerstritten	False	fall out/quarrel	UNSET	UNSET
3286	3290	zerstreuen	False	UNSET	UNSET	UNSET	disperse/scatter	C1	UNSET
3287	3291	zischen	False	UNSET	UNSET	UNSET	hiss	UNSET	UNSET
3288	3292	zumessen	True	maß zu	zugemessen	False	attribute/assign/measure out	UNSET	UNSET
3289	3293	zuschütten	False	UNSET	UNSET	UNSET	fill in/pour over	UNSET	UNSET
3290	3294	zuwinken	False	UNSET	UNSET	UNSET	beckon/wave to	UNSET	UNSET
3291	3295	zweckentfremden	False	UNSET	UNSET	UNSET	repurpose/use for a purpose not intended	UNSET	UNSET
3292	3296	abfotografieren	False	UNSET	UNSET	UNSET	take a photo	UNSET	UNSET
3293	3297	abmessen	True	maß ab	abgemessen	False	measure	UNSET	UNSET
3294	3298	abspecken	False	UNSET	UNSET	UNSET	lighten/slim	UNSET	UNSET
3295	3299	ächzen	False	UNSET	UNSET	UNSET	groan	UNSET	UNSET
3296	3300	ängstigen	False	UNSET	UNSET	UNSET	be afraid/frighten/worry	B2	UNSET
3297	3301	anstiften	False	UNSET	UNSET	UNSET	instigate	UNSET	UNSET
3298	3302	anstreichen	True	strich an	angestrichen	False	paint/mark	UNSET	UNSET
3299	3303	applizieren	False	UNSET	UNSET	UNSET	administer/apply	UNSET	UNSET
3300	3304	aufblähen	False	UNSET	UNSET	UNSET	inflate/bloat	UNSET	UNSET
3301	3305	aufgliedern	False	UNSET	UNSET	UNSET	analyse/classify/split up	UNSET	UNSET
3302	3306	aufschreien	True	schrie auf	aufgeschrien	False	cry out	UNSET	UNSET
3303	3307	auseinanderhalten	True	hielt auseinander	auseinandergehalten	False	to distinguish/to tell apart	B2	UNSET
3304	3308	auseinandernehmen	True	nahm auseinander	auseinandergenommen	False	take apart/tear apart	C1	UNSET
3305	3309	auserkiesen	True	erkor aus	auserkoren	False	choose	UNSET	UNSET
3306	3310	ausheilen	False	UNSET	UNSET	True	be cured/cure completely/heal	UNSET	UNSET
3307	3311	auslaugen	False	UNSET	UNSET	UNSET	exhaust	UNSET	UNSET
3308	3312	ausmustern	False	UNSET	UNSET	UNSET	decommission/discard	UNSET	UNSET
3309	3313	ausreden	False	UNSET	UNSET	UNSET	talk out of	B2	UNSET
3310	3314	avisieren	False	UNSET	UNSET	UNSET	notify/announce	UNSET	UNSET
3311	3315	beben	False	UNSET	UNSET	UNSET	tremble	UNSET	UNSET
3312	3316	bedrücken	False	UNSET	UNSET	UNSET	depress	UNSET	UNSET
3313	3317	beipflichten	False	UNSET	UNSET	UNSET	endorse	C1	UNSET
3314	3318	bepacken	False	UNSET	UNSET	UNSET	load up	UNSET	UNSET
3315	3319	beringen	False	UNSET	UNSET	UNSET	ring	UNSET	UNSET
3316	3320	betonieren	False	UNSET	UNSET	UNSET	concrete/firm up	UNSET	UNSET
3317	3321	blamieren	False	UNSET	UNSET	UNSET	disgrace/disgrace oneself/embarrass	B2	UNSET
3318	3322	chauffieren	False	UNSET	UNSET	UNSET	chauffeur/drive	UNSET	UNSET
3319	3323	dichten	False	UNSET	UNSET	UNSET	compose poetry/seal/write poetry	UNSET	UNSET
3320	3324	donnern	False	UNSET	UNSET	UNSET	thunder	B1	UNSET
3321	3325	duplizieren	False	UNSET	UNSET	UNSET	duplicate	UNSET	UNSET
3322	3326	durchbrennen	True	brannte durch	durchgebrannt	True	bolt/elope/escape	UNSET	UNSET
3323	3327	durchwühlen	False	UNSET	UNSET	UNSET	ransack/rummage	UNSET	UNSET
3324	3328	einbuchen	False	UNSET	UNSET	UNSET	register	UNSET	UNSET
3325	3329	einfädeln	False	UNSET	UNSET	UNSET	thread; arrange/engineer	UNSET	UNSET
3326	3330	einfetten	False	UNSET	UNSET	UNSET	grease/oil; rub cream into	UNSET	UNSET
3327	3331	einschenken	False	UNSET	UNSET	UNSET	pour in	UNSET	UNSET
3328	3332	empören	False	UNSET	UNSET	UNSET	be angered/be outraged/outrage	UNSET	UNSET
3329	3333	entgiften	False	UNSET	UNSET	UNSET	detoxicate/detoxify	UNSET	UNSET
3330	3334	entmachten	False	UNSET	UNSET	UNSET	disempower/remove from power	C1	UNSET
3331	3335	erniedrigen	False	UNSET	UNSET	UNSET	humiliate/degrade	UNSET	UNSET
3332	3336	festkleben	False	UNSET	UNSET	UNSET	stick/glue on	UNSET	UNSET
3333	3337	filzen	False	UNSET	UNSET	UNSET	felt/frisk	UNSET	UNSET
3334	3338	fortdauern	False	UNSET	UNSET	UNSET	continue/go on	UNSET	UNSET
3335	3339	grundieren	False	UNSET	UNSET	UNSET	prime	UNSET	UNSET
3336	3340	hänseln	False	UNSET	UNSET	UNSET	tease	UNSET	UNSET
3337	3341	hasten	False	UNSET	UNSET	True	hurry/rush	UNSET	UNSET
3338	3342	herausputzen	False	UNSET	UNSET	UNSET	dress up/spruce up	UNSET	UNSET
3339	3343	herunterbrechen	True	brach herunter	heruntergebrochen	False	break down/fall off	UNSET	UNSET
3340	3344	herunterkommen	True	kam herunter	heruntergekommen	True	come down; become run-down	UNSET	UNSET
3341	3345	hinaufgehen	True	ging hinauf	hinaufgegangen	True	go up	B2	UNSET
3342	3346	hinausschieben	True	schob hinaus	hinausgeschoben	False	postpone/push out/put off	UNSET	UNSET
3343	3347	illuminieren	False	UNSET	UNSET	UNSET	illuminate	UNSET	UNSET
3344	3348	klimatisieren	False	UNSET	UNSET	UNSET	air-condition/climatise	UNSET	UNSET
3345	3349	knirschen	False	UNSET	UNSET	UNSET	crunch/scrunch	B2	UNSET
3346	3350	ködern	False	UNSET	UNSET	UNSET	attract/bait	UNSET	UNSET
3347	3351	kokettieren	False	UNSET	UNSET	UNSET	flirt/play/toy	UNSET	UNSET
3348	3352	kolorieren	False	UNSET	UNSET	UNSET	colour/colourise	UNSET	UNSET
3349	3353	kondensieren	False	UNSET	UNSET	UNSET	condense/precipitate	UNSET	UNSET
3350	3354	kränken	False	UNSET	UNSET	UNSET	hurt one's feelings/offend	UNSET	UNSET
3351	3355	krümmen	False	UNSET	UNSET	UNSET	bend/crook	UNSET	UNSET
3352	3356	malochen	False	UNSET	UNSET	UNSET	drudge/graft/labour	UNSET	UNSET
3353	3357	negieren	False	UNSET	UNSET	UNSET	negate	UNSET	UNSET
3354	3358	orchestrieren	False	UNSET	UNSET	UNSET	orchestrate	UNSET	UNSET
3355	3359	parieren	False	UNSET	UNSET	UNSET	deflect/obey/parry	UNSET	UNSET
3356	3360	pellen	False	UNSET	UNSET	UNSET	peel	UNSET	UNSET
3357	3361	pfeffern	False	UNSET	UNSET	UNSET	chuck/fling/pepper	UNSET	UNSET
3358	3362	proklamieren	False	UNSET	UNSET	UNSET	proclaim	UNSET	UNSET
3359	3363	rezipieren	False	UNSET	UNSET	UNSET	absorb/receive	UNSET	UNSET
3360	3364	rinnen	True	rann	geronnen	True	flow/leak/run	B2	UNSET
3361	3365	rückerstatten	False	UNSET	UNSET	UNSET	refund/reimburse	UNSET	UNSET
3362	3366	schielen	False	UNSET	UNSET	UNSET	squint	UNSET	UNSET
3363	3367	schikanieren	False	UNSET	UNSET	UNSET	bully	UNSET	UNSET
3364	3368	schnallen	False	UNSET	UNSET	UNSET	fasten/get	UNSET	UNSET
3365	3369	schürfen	False	UNSET	UNSET	UNSET	prospect/scrape	UNSET	UNSET
3366	3370	schwirren	False	UNSET	UNSET	UNSET	buzz/whir	UNSET	UNSET
3367	3371	sickern	False	UNSET	UNSET	True	leak/ooze	UNSET	UNSET
3368	3372	süßen	False	UNSET	UNSET	UNSET	sweeten	UNSET	UNSET
3369	3373	synthetisieren	False	UNSET	UNSET	UNSET	synthesise	UNSET	UNSET
3370	3374	tauen	False	UNSET	UNSET	UNSET	thaw/melt	UNSET	UNSET
3371	3375	terrorisieren	False	UNSET	UNSET	UNSET	terrorise	UNSET	UNSET
3372	3376	titulieren	False	UNSET	UNSET	UNSET	address/call/entitle	UNSET	UNSET
3373	3377	torpedieren	False	UNSET	UNSET	UNSET	torpedo	UNSET	UNSET
3374	3378	transkribieren	False	UNSET	UNSET	UNSET	transcribe	UNSET	UNSET
3375	3379	überbauen	False	UNSET	UNSET	UNSET	overbuild	UNSET	UNSET
3376	3380	überhöhen	False	UNSET	UNSET	UNSET	exaggerate/elevate; bank (a road)	UNSET	UNSET
3377	3381	überstrahlen	False	UNSET	UNSET	UNSET	outshine/eclipse; flood with light	UNSET	UNSET
3378	3382	überstürzen	False	UNSET	UNSET	UNSET	hasten/rush	UNSET	UNSET
3379	3383	ummünzen	False	UNSET	UNSET	UNSET	convert	UNSET	UNSET
3380	3384	umspinnen	True	umspann	umsponnen	False	weave around/envelop in threads	UNSET	UNSET
3381	3385	umstimmen	False	UNSET	UNSET	UNSET	bring someone round/change someone's mind/retune	UNSET	UNSET
3382	3386	umwickeln	False	UNSET	UNSET	UNSET	wrap	UNSET	UNSET
3383	3387	unterschlagen	True	unterschlug	unterschlagen	False	embezzle/suppress	UNSET	UNSET
3384	3388	unterspülen	False	UNSET	UNSET	UNSET	hollow out/undermine/wash away	UNSET	UNSET
3385	3389	verflechten	True	verflocht	verflochten	False	interlace/intertwine/interweave	UNSET	UNSET
3386	3390	vergesellschaften	False	UNSET	UNSET	UNSET	socialize; collectivize	UNSET	UNSET
3387	3391	vergießen	True	vergoss	vergossen	False	shed/spill	B2	UNSET
3388	3392	verhallen	False	UNSET	UNSET	True	die away	UNSET	UNSET
3389	3393	verheizen	False	UNSET	UNSET	UNSET	burn/burn out/send to the slaughter	UNSET	UNSET
3390	3394	verhüllen	False	UNSET	UNSET	UNSET	cloak/cover/shroud	UNSET	UNSET
3391	3395	verplanen	False	UNSET	UNSET	UNSET	budget/miscalculate/plan	A2	UNSET
3392	3396	verschmähen	False	UNSET	UNSET	UNSET	scorn	UNSET	UNSET
3393	3397	versilbern	False	UNSET	UNSET	UNSET	silver-plate/turn into cash	UNSET	UNSET
3394	3398	vertrösten	False	UNSET	UNSET	UNSET	put off/fob off	UNSET	UNSET
3395	3399	verunglimpfen	False	UNSET	UNSET	UNSET	disparage	UNSET	UNSET
3396	3400	verwaisen	False	UNSET	UNSET	True	be abandoned/be orphaned	UNSET	UNSET
3397	3401	vollstopfen	False	UNSET	UNSET	UNSET	cram/stuff/stuff oneself	UNSET	UNSET
3398	3402	volltanken	False	UNSET	UNSET	UNSET	fill up	UNSET	UNSET
3399	3403	vorinformieren	False	UNSET	UNSET	UNSET	inform in advance/pre-inform	UNSET	UNSET
3400	3404	wegschauen	False	UNSET	UNSET	UNSET	look away	UNSET	UNSET
3401	3405	wegschicken	False	UNSET	UNSET	UNSET	dismiss/dispatch/mail	UNSET	UNSET
3402	3406	zentrieren	False	UNSET	UNSET	UNSET	centre/focus	UNSET	UNSET
3403	3407	abblocken	False	UNSET	UNSET	UNSET	block	UNSET	UNSET
3404	3408	abgewöhnen	False	UNSET	UNSET	UNSET	give up	UNSET	UNSET
3405	3409	absägen	False	UNSET	UNSET	UNSET	saw off	UNSET	UNSET
3406	3410	abstufen	False	UNSET	UNSET	UNSET	grade/classify in levels	UNSET	UNSET
3407	3411	abtippen	False	UNSET	UNSET	UNSET	type	UNSET	UNSET
3408	3412	abwinken	False	UNSET	UNSET	UNSET	refuse/wave	UNSET	UNSET
3409	3413	ächten	False	UNSET	UNSET	UNSET	ostracise/outlaw/proscribe	UNSET	UNSET
3410	3414	anblicken	False	UNSET	UNSET	UNSET	glance at/look at	UNSET	UNSET
3411	3415	aneinandergeraten	True	geriet aneinander	aneinandergeraten	True	clash/come to blows/mix it up	UNSET	UNSET
3412	3416	anleinen	False	UNSET	UNSET	UNSET	leash/put on a lead/put on a leash	UNSET	UNSET
3413	3417	anleuchten	False	UNSET	UNSET	UNSET	shine on/illuminate	UNSET	UNSET
