row	rank	word	irregular	prateritum	perfekt	withSein	english	cefrLevel	source
2406	2410	herunterfahren	True	fuhr herunter	heruntergefahren	False	shut down/turn off	B1	UNSET
2407	2411	innehalten	True	hielt inne	innegehalten	False	pause/stop for a moment	UNSET	UNSET
2408	2412	korrespondieren	False	UNSET	UNSET	UNSET	correspond	UNSET	UNSET
2409	2413	misshandeln	False	UNSET	UNSET	UNSET	maltreat/mistreat	UNSET	UNSET
2410	2414	nachschlagen	True	schlug nach	nachgeschlagen	False	consult/look up	B1	UNSET
2411	2415	niederschreiben	True	schrieb nieder	niedergeschrieben	False	record/set down/write down	UNSET	UNSET
2412	2416	pochen	False	UNSET	UNSET	UNSET	beat/insist/pound	UNSET	UNSET
2413	2417	polarisieren	False	UNSET	UNSET	UNSET	polarise	C1	UNSET
2414	2418	quantifizieren	False	UNSET	UNSET	UNSET	quantify	UNSET	UNSET
2415	2419	reklamieren	False	UNSET	UNSET	UNSET	complain	UNSET	UNSET
2416	2420	rotieren	False	UNSET	UNSET	UNSET	rotate, revolve, spin	UNSET	UNSET
2417	2421	rütteln	False	UNSET	UNSET	UNSET	shake/jolt	UNSET	UNSET
2418	2422	sausen	False	UNSET	UNSET	True	speed/whistle	UNSET	UNSET
2419	2423	scheren	True	schor	geschoren	False	care/mind/shear	B2	UNSET
2420	2424	schminken	False	UNSET	UNSET	UNSET	make up	B1	UNSET
2421	2425	stillstehen	True	stand still	stillgestanden	False	stand still	UNSET	UNSET
2422	2426	twittern	False	UNSET	UNSET	UNSET	tweet/twitter	B1	UNSET
2423	2427	überschwemmen	False	UNSET	UNSET	UNSET	deluge/drown/flood	UNSET	UNSET
2424	2428	umschließen	True	umschloss	umschlossen	False	enclose/include	UNSET	UNSET
2425	2429	unterkommen	True	kam unter	untergekommen	True	stay	UNSET	UNSET
2426	2430	unterrühren	False	UNSET	UNSET	UNSET	mix in/stir	UNSET	UNSET
2427	2431	verachten	False	UNSET	UNSET	UNSET	despise	UNSET	UNSET
2428	2432	verblassen	False	UNSET	UNSET	UNSET	fade	C1	UNSET
2429	2433	verdächtigen	False	UNSET	UNSET	UNSET	suspect	B2	UNSET
2430	2434	vergewaltigen	False	UNSET	UNSET	UNSET	rape	UNSET	UNSET
2431	2435	vollstrecken	False	UNSET	UNSET	UNSET	execute/terminate	UNSET	UNSET
2432	2436	voranstellen	False	UNSET	UNSET	UNSET	add as a prefix/prefix	B2	UNSET
2433	2437	zurückfallen	True	fiel zurück	zurückgefallen	True	drop back/fall behind/reflect on somebody	B2	UNSET
2434	2438	zusammenrechnen	False	UNSET	UNSET	UNSET	add up/tot up	B2	UNSET
2435	2439	ablichten	False	UNSET	UNSET	UNSET	photocopy/take a photo	UNSET	UNSET
2436	2440	abstrahlen	False	UNSET	UNSET	UNSET	radiate, emit; blast-clean	UNSET	UNSET
2437	2441	abtasten	False	UNSET	UNSET	UNSET	frisk/palpate/scan	UNSET	UNSET
2438	2442	abwaschen	True	wusch ab	abgewaschen	False	wash off/wash up	UNSET	UNSET
2439	2443	abwischen	False	UNSET	UNSET	UNSET	wipe off/wipe up	UNSET	UNSET
2440	2444	akkreditieren	False	UNSET	UNSET	UNSET	accredit	UNSET	UNSET
2441	2445	anspielen	False	UNSET	UNSET	UNSET	allude/insinuate	UNSET	UNSET
2442	2446	anspornen	False	UNSET	UNSET	UNSET	encourage	UNSET	UNSET
2443	2447	aufhellen	False	UNSET	UNSET	UNSET	be cleared up/become clear/brighten up	UNSET	UNSET
2444	2448	aufsaugen	False	UNSET	UNSET	UNSET	soak up/absorb	UNSET	UNSET
2445	2449	auslöschen	False	UNSET	UNSET	UNSET	eliminate/erase/extinguish	B2	UNSET
2446	2450	ausschlafen	True	schlief aus	ausgeschlafen	False	sleep in/sleep off	B2	UNSET
2447	2451	beerdigen	False	UNSET	UNSET	UNSET	bury	B2	UNSET
2448	2452	bügeln	False	UNSET	UNSET	UNSET	iron	B1	UNSET
2449	2453	coachen	False	UNSET	UNSET	UNSET	coach	UNSET	UNSET
2450	2454	desinfizieren	False	UNSET	UNSET	UNSET	disinfect	UNSET	UNSET
2451	2455	dünsten	False	UNSET	UNSET	UNSET	steam/stew	UNSET	UNSET
2452	2456	durchstreifen	False	UNSET	UNSET	UNSET	roam, wander through, range over	UNSET	UNSET
2453	2457	einkochen	False	UNSET	UNSET	UNSET	boil down	UNSET	UNSET
2454	2458	einlaufen	True	lief ein	eingelaufen	True	shrink (of clothes); come in, enter (port, station); (of goods) arrive	UNSET	UNSET
2455	2459	einsprechen	True	sprach ein	eingesprochen	False	record/speak into; urge	UNSET	UNSET
2456	2460	einstürzen	False	UNSET	UNSET	True	collapse	B2	UNSET
2457	2461	emittieren	False	UNSET	UNSET	UNSET	emit/issue	UNSET	UNSET
2458	2462	entgegensehen	True	sah entgegen	entgegengesehen	False	await/face/look at	B2	UNSET
2459	2463	erstarren	False	UNSET	UNSET	True	stiffen/freeze	B2	UNSET
2460	2464	eruieren	False	UNSET	UNSET	UNSET	elicit/find out/investigate	UNSET	UNSET
2461	2465	implantieren	False	UNSET	UNSET	UNSET	implant	UNSET	UNSET
2462	2466	inserieren	False	UNSET	UNSET	UNSET	advertise	UNSET	UNSET
2463	2467	langweilen	False	UNSET	UNSET	UNSET	bore	A2	UNSET
2464	2468	nachladen	True	lud nach	nachgeladen	False	recharge/reload	UNSET	UNSET
2465	2469	nähren	False	UNSET	UNSET	UNSET	feed/nourish	UNSET	UNSET
2466	2470	reaktivieren	False	UNSET	UNSET	UNSET	reactivate/recall	B2	UNSET
2467	2471	schocken	False	UNSET	UNSET	UNSET	shock	UNSET	UNSET
2468	2472	schütten	False	UNSET	UNSET	UNSET	bucket/pour	A1	UNSET
2469	2473	straffen	False	UNSET	UNSET	UNSET	tighten/streamline	UNSET	UNSET
2470	2474	summen	False	UNSET	UNSET	UNSET	hum	UNSET	UNSET
2471	2475	umfahren	True	umfuhr	umfahren	False	bypass/drive round/round	UNSET	UNSET
2472	2476	vergraben	True	vergrub	vergraben	False	bury	UNSET	UNSET
2473	2477	verhungern	False	UNSET	UNSET	True	famish/starve	UNSET	UNSET
2474	2478	verströmen	False	UNSET	UNSET	UNSET	exude	UNSET	UNSET
2475	2479	vertun	True	vertat	vertan	False	sich vertun — make a mistake, slip up	UNSET	UNSET
2476	2480	vorhersehen	True	sah vorher	vorhergesehen	False	anticipate/foresee	C1	UNSET
2477	2481	wiederkehren	False	UNSET	UNSET	True	go back	UNSET	UNSET
2478	2482	zerreißen	True	zerriss	zerrissen	False	rip up/tear/tear up	C1	UNSET
2479	2483	zollen	False	UNSET	UNSET	UNSET	pay	UNSET	UNSET
2480	2484	zucken	False	UNSET	UNSET	UNSET	twitch/wince	C1	UNSET
2481	2485	zurückerobern	False	UNSET	UNSET	UNSET	reconquer	B2	UNSET
2482	2486	zusteuern	False	UNSET	UNSET	True	head for	UNSET	UNSET
2483	2487	abbezahlen	False	UNSET	UNSET	UNSET	pay off	UNSET	UNSET
2484	2488	abfassen	False	UNSET	UNSET	UNSET	draft, draw up, compose (a text)	UNSET	UNSET
2485	2489	abhaken	False	UNSET	UNSET	UNSET	check off/consider done/put something behind one	UNSET	UNSET
2486	2490	absperren	False	UNSET	UNSET	UNSET	close off/lock/lock up	UNSET	UNSET
2487	2491	abspülen	False	UNSET	UNSET	UNSET	wash	UNSET	UNSET
2488	2492	abstauben	False	UNSET	UNSET	UNSET	dust, dust off; (colloq.) swipe, nab	UNSET	UNSET
2489	2493	abtun	True	tat ab	abgetan	False	brush aside/dismiss/take off	UNSET	UNSET
2490	2494	anfliegen	True	flog an	angeflogen	False	approach/befall/fly against	UNSET	UNSET
2491	2495	anprobieren	False	UNSET	UNSET	UNSET	try on (clothes)	A1	UNSET
2492	2496	anschalten	False	UNSET	UNSET	UNSET	switch on	UNSET	UNSET
2493	2497	anwerben	True	warb an	angeworben	False	recruit	UNSET	UNSET
2494	2498	aufschrecken	False	UNSET	UNSET	UNSET	jolt/startle	UNSET	UNSET
2495	2499	ausharren	False	UNSET	UNSET	UNSET	hold out, persevere, wait patiently	UNSET	UNSET
2496	2500	ausmessen	True	maß aus	ausgemessen	False	measure	UNSET	UNSET
2497	2501	ausprägen	False	UNSET	UNSET	UNSET	develop/express/mint	C1	UNSET
2498	2502	ausspionieren	False	UNSET	UNSET	UNSET	spy on	UNSET	UNSET
2499	2503	ausstrecken	False	UNSET	UNSET	UNSET	stretch out	B2	UNSET
2500	2504	balancieren	False	UNSET	UNSET	UNSET	balance	B2	UNSET
2501	2505	beharren	False	UNSET	UNSET	UNSET	insist	C1	UNSET
2502	2506	betiteln	False	UNSET	UNSET	UNSET	call/entitle	UNSET	UNSET
2503	2507	draufhaben	False	UNSET	UNSET	UNSET	be a dab hand at/have something down pat/to be good at	UNSET	UNSET
2504	2508	einhängen	False	UNSET	UNSET	UNSET	hang up/link arms/mount	UNSET	UNSET
2505	2509	entgegnen	False	UNSET	UNSET	UNSET	answer/counter/reply	B2	UNSET
2506	2510	entkoppeln	False	UNSET	UNSET	UNSET	decouple/uncouple	UNSET	UNSET
2507	2511	fischen	False	UNSET	UNSET	UNSET	fish	UNSET	UNSET
2508	2512	flirten	False	UNSET	UNSET	UNSET	flirt	UNSET	UNSET
2509	2513	fluten	False	UNSET	UNSET	UNSET	flood/flow/pour	UNSET	UNSET
2510	2514	gewichten	False	UNSET	UNSET	UNSET	weight	UNSET	UNSET
2511	2515	hadern	False	UNSET	UNSET	UNSET	quarrel with	UNSET	UNSET
2512	2516	hinkommen	True	kam hin	hingekommen	True	fit/manage/reach	UNSET	UNSET
2513	2517	hinsetzen	False	UNSET	UNSET	UNSET	put down/sit down	C1	UNSET
2514	2518	hüllen	False	UNSET	UNSET	UNSET	cover/wrap	UNSET	UNSET
2515	2519	injizieren	False	UNSET	UNSET	UNSET	inject	UNSET	UNSET
2516	2520	klaffen	False	UNSET	UNSET	UNSET	gape/yawn	UNSET	UNSET
2517	2521	klatschen	False	UNSET	UNSET	UNSET	backbite/clap/gossip	A2	UNSET
2518	2522	mustern	False	UNSET	UNSET	UNSET	scrutinise	UNSET	UNSET
2519	2523	neutralisieren	False	UNSET	UNSET	UNSET	neutralise	UNSET	UNSET
2520	2524	sanktionieren	False	UNSET	UNSET	UNSET	sanction	UNSET	UNSET
2521	2525	sprudeln	False	UNSET	UNSET	UNSET	bubble/gush/sparkle	UNSET	UNSET
2522	2526	tangieren	False	UNSET	UNSET	UNSET	bother/touch	UNSET	UNSET
2523	2527	tracken	False	UNSET	UNSET	UNSET	track	UNSET	UNSET
2524	2528	traumatisieren	False	UNSET	UNSET	UNSET	traumatise	UNSET	UNSET
2525	2529	umsiedeln	False	UNSET	UNSET	True	resettle	UNSET	UNSET
2526	2530	verblüffen	False	UNSET	UNSET	UNSET	amaze/astound/baffle	C1	UNSET
2527	2531	versöhnen	False	UNSET	UNSET	UNSET	reconcile; sich versöhnen = make up (with sb.)	UNSET	UNSET
2528	2532	vertagen	False	UNSET	UNSET	UNSET	adjourn/delay/postpone	UNSET	UNSET
2529	2533	verwischen	False	UNSET	UNSET	UNSET	blur/cover up/obscure	UNSET	UNSET
2530	2534	verwüsten	False	UNSET	UNSET	UNSET	devastate	UNSET	UNSET
2531	2535	verziehen	True	verzog	verzogen	False	spoil (a child); warp/distort	C1	UNSET
2532	2536	verzinsen	False	UNSET	UNSET	UNSET	bear interest/pay interest	UNSET	UNSET
2533	2537	votieren	False	UNSET	UNSET	UNSET	vote	UNSET	UNSET
2534	2538	wähnen	False	UNSET	UNSET	UNSET	imagine	C1	UNSET
2535	2539	wegschmeißen	True	schmiss weg	weggeschmissen	False	throw away, chuck out; sich wegschmeißen (vor Lachen) = be in stitches	UNSET	UNSET
2536	2540	wiederhaben	False	UNSET	UNSET	UNSET	have/get back	UNSET	UNSET
2537	2541	zerren	False	UNSET	UNSET	UNSET	drag/rip up/strain	UNSET	UNSET
2538	2542	zirkulieren	False	UNSET	UNSET	False	circulate	UNSET	UNSET
2539	2543	zurückdrängen	False	UNSET	UNSET	UNSET	push back/repel	UNSET	UNSET
2540	2544	abdichten	False	UNSET	UNSET	UNSET	seal/waterproof	UNSET	UNSET
2541	2545	abkaufen	False	UNSET	UNSET	UNSET	buy/buy into	UNSET	UNSET
2542	2546	abreisen	False	UNSET	UNSET	True	depart/leave	UNSET	UNSET
2543	2547	abspringen	True	sprang ab	abgesprungen	True	abandon/back out/chip off	UNSET	UNSET
2544	2548	abstrahieren	False	UNSET	UNSET	UNSET	abstract	UNSET	UNSET
2545	2549	abstützen	False	UNSET	UNSET	UNSET	support/brace	UNSET	UNSET
2546	2550	abtrocknen	False	UNSET	UNSET	UNSET	dry/dry off/dry up	UNSET	UNSET
2547	2551	abwählen	False	UNSET	UNSET	UNSET	deselect/drop/vote out	UNSET	UNSET
2548	2552	assistieren	False	UNSET	UNSET	UNSET	assist	UNSET	UNSET
2549	2553	aushebeln	False	UNSET	UNSET	UNSET	lever	UNSET	UNSET
2550	2554	aushöhlen	False	UNSET	UNSET	UNSET	hollow out/undermine	UNSET	UNSET
2551	2555	ausklammern	False	UNSET	UNSET	UNSET	exclude/factor out	UNSET	UNSET
2552	2556	berichtigen	False	UNSET	UNSET	UNSET	correct	UNSET	UNSET
2553	2557	beschwören	True	beschwor	beschworen	False	conjure/implore/swear	UNSET	UNSET
2554	2558	bezaubern	False	UNSET	UNSET	UNSET	enchant/fascinate	UNSET	UNSET
2555	2559	blinken	False	UNSET	UNSET	UNSET	flash	UNSET	UNSET
2556	2560	detektieren	False	UNSET	UNSET	UNSET	detect	UNSET	UNSET
2557	2561	einbürgern	False	UNSET	UNSET	UNSET	naturalise	UNSET	UNSET
2558	2562	einpreisen	False	UNSET	UNSET	UNSET	price in, factor into the price	UNSET	UNSET
2559	2563	einschleusen	False	UNSET	UNSET	UNSET	infiltrate (into)/smuggle in	UNSET	UNSET
2560	2564	fristen	False	UNSET	UNSET	UNSET	keep alive/sustain	UNSET	UNSET
2561	2565	hantieren	False	UNSET	UNSET	UNSET	be busy with/handle	UNSET	UNSET
2562	2566	hospitieren	False	UNSET	UNSET	UNSET	sit in on classes/sit in on lectures	UNSET	UNSET
2563	2567	jammern	False	UNSET	UNSET	UNSET	lament/moan/wail	UNSET	UNSET
2564	2568	joggen	False	UNSET	UNSET	True	jog	A1	UNSET
2565	2569	katapultieren	False	UNSET	UNSET	UNSET	catapult	B2	UNSET
2566	2570	klammern	False	UNSET	UNSET	UNSET	bracket/cling	UNSET	UNSET
2567	2571	kneten	False	UNSET	UNSET	UNSET	knead	C1	UNSET
2568	2572	konterkarieren	False	UNSET	UNSET	UNSET	foil/go against/thwart	UNSET	UNSET
2569	2573	mailen	False	UNSET	UNSET	UNSET	mail	B1	UNSET
2570	2574	missverstehen	True	missverstand	missverstanden	False	misapprehend/misunderstand	B2	UNSET
2571	2575	nötigen	False	UNSET	UNSET	UNSET	compel/force	UNSET	UNSET
2572	2576	pflücken	False	UNSET	UNSET	UNSET	pick/pluck	UNSET	UNSET
2573	2577	präparieren	False	UNSET	UNSET	UNSET	prepare	UNSET	UNSET
2574	2578	preisen	True	pries	gepriesen	False	glorify/laud/praise	B2	UNSET
2575	2579	rasieren	False	UNSET	UNSET	UNSET	shave	B1	UNSET
2576	2580	schneien	False	UNSET	UNSET	UNSET	snow	A1	UNSET
2577	2581	schwelgen	False	UNSET	UNSET	UNSET	revel in/indulge	UNSET	UNSET
2578	2582	starren	False	UNSET	UNSET	UNSET	stare, gaze fixedly	UNSET	UNSET
2579	2583	stinken	True	stank	gestunken	False	stink	A2	UNSET
2580	2584	überfliegen	True	überflog	überflogen	False	fly over/glance over/skim	UNSET	UNSET
2581	2585	überlaufen	True	lief über	übergelaufen	True	overflow	UNSET	UNSET
2582	2586	umhüllen	False	UNSET	UNSET	UNSET	coat/cover/encase	UNSET	UNSET
2583	2587	umkrempeln	False	UNSET	UNSET	UNSET	roll up/turn inside out	UNSET	UNSET
2584	2588	verbeamten	False	UNSET	UNSET	UNSET	give the status of civil servant	UNSET	UNSET
2585	2589	vergnügen	False	UNSET	UNSET	UNSET	sich vergnügen — enjoy oneself, have a good time	UNSET	UNSET
2586	2590	vertonen	False	UNSET	UNSET	UNSET	add sound/set something to music	B2	UNSET
2587	2591	verzweifeln	False	UNSET	UNSET	True	despair	C1	UNSET
2588	2592	wälzen	False	UNSET	UNSET	UNSET	browse/handle/roll	B2	UNSET
2589	2593	weggehen	True	ging weg	weggegangen	True	disappear/go away/leave	C1	UNSET
2590	2594	wirbeln	False	UNSET	UNSET	UNSET	swirl	UNSET	UNSET
2591	2595	wuchern	False	UNSET	UNSET	UNSET	grow/profiteer/proliferate	UNSET	UNSET
2592	2596	wüten	False	UNSET	UNSET	UNSET	rage	UNSET	UNSET
2593	2597	zerschneiden	True	zerschnitt	zerschnitten	False	cut/cut up/slice	B2	UNSET
2594	2598	zersetzen	False	UNSET	UNSET	UNSET	corrode/decompose/subvert	UNSET	UNSET
2595	2599	abstammen	False	UNSET	UNSET	UNSET	be descended from, originate from	UNSET	UNSET
2596	2600	ankämpfen	False	UNSET	UNSET	UNSET	battle	UNSET	UNSET
2597	2601	anzweifeln	False	UNSET	UNSET	UNSET	doubt/question	UNSET	UNSET
2598	2602	aufbieten	True	bot auf	aufgeboten	False	mobilise/muster/summon	UNSET	UNSET
2599	2603	auferstehen	True	auferstand	auferstanden	True	rise/rise from the dead	UNSET	UNSET
2600	2604	autorisieren	False	UNSET	UNSET	UNSET	authorise	UNSET	UNSET
2601	2605	befehlen	True	befahl	befohlen	False	command/order	B2	UNSET
2602	2606	benoten	False	UNSET	UNSET	UNSET	grade	UNSET	UNSET
2603	2607	betäuben	False	UNSET	UNSET	UNSET	benumb/numb	UNSET	UNSET
2604	2608	bloggen	False	UNSET	UNSET	UNSET	blog	A2	UNSET
2605	2609	buhlen	False	UNSET	UNSET	UNSET	court/have a love affair/suck up	UNSET	UNSET
2606	2610	designen	False	UNSET	UNSET	UNSET	design	UNSET	UNSET
2607	2611	durchgreifen	True	griff durch	durchgegriffen	False	crack down	UNSET	UNSET
2608	2612	durchlassen	True	ließ durch	durchgelassen	False	let through, let pass; leak (of a roof)	UNSET	UNSET
2609	2613	einengen	False	UNSET	UNSET	UNSET	concentrate/narrow	UNSET	UNSET
2610	2614	einreden	False	UNSET	UNSET	UNSET	delude/talk into	UNSET	UNSET
2611	2615	einwandern	False	UNSET	UNSET	True	immigrate	B2	UNSET
2612	2616	emigrieren	False	UNSET	UNSET	True	emigrate	B2	UNSET
2613	2617	entwerten	False	UNSET	UNSET	UNSET	devalue/cancel a ticket	UNSET	UNSET
2614	2618	ertappen	False	UNSET	UNSET	UNSET	catch/catch oneself	UNSET	UNSET
2615	2619	flechten	True	flocht	geflochten	False	plait/weave/wreathe	B2	UNSET
2616	2620	freisprechen	True	sprach frei	freigesprochen	False	acquit (in court); absolve	UNSET	UNSET
2617	2621	gipfeln	False	UNSET	UNSET	UNSET	culminate/peak/top	UNSET	UNSET
2618	2622	herausragen	False	UNSET	UNSET	UNSET	protrude/stand out	UNSET	UNSET
2619	2623	herrühren	False	UNSET	UNSET	UNSET	arise/stem	UNSET	UNSET
2620	2624	herunterfallen	True	fiel herunter	heruntergefallen	True	fall	UNSET	UNSET
2621	2625	hervortun	True	tat hervor	hervorgetan	False	excel	C1	UNSET
2622	2626	heulen	False	UNSET	UNSET	UNSET	howl (wind, wolf, siren); cry, weep	C1	UNSET
2623	2627	hocken	False	UNSET	UNSET	UNSET	lounge around/sit down/squat	UNSET	UNSET
2624	2628	kastrieren	False	UNSET	UNSET	UNSET	castrate	UNSET	UNSET
2625	2629	keimen	False	UNSET	UNSET	UNSET	germinate/pullulate/sprout	UNSET	UNSET
2626	2630	kontern	False	UNSET	UNSET	UNSET	counter	C1	UNSET
2627	2631	konzertieren	False	UNSET	UNSET	UNSET	give a concert, perform	UNSET	UNSET
2628	2632	krabbeln	False	UNSET	UNSET	True	crawl	UNSET	UNSET
2629	2633	manövrieren	False	UNSET	UNSET	UNSET	manoeuvre	UNSET	UNSET
2630	2634	massieren	False	UNSET	UNSET	UNSET	massage	C1	UNSET
2631	2635	mutieren	False	UNSET	UNSET	True	crack/mutate	UNSET	UNSET
2632	2636	nachspüren	False	UNSET	UNSET	UNSET	track	UNSET	UNSET
2633	2637	pflastern	False	UNSET	UNSET	UNSET	pave	UNSET	UNSET
2634	2638	polstern	False	UNSET	UNSET	UNSET	cushion	UNSET	UNSET
2635	2639	quatschen	False	UNSET	UNSET	UNSET	babble/blab/blather	B1	UNSET
2636	2640	rudern	False	UNSET	UNSET	True	row	B2	UNSET
2637	2641	schockieren	False	UNSET	UNSET	UNSET	shock	B2	UNSET
2638	2642	stranden	False	UNSET	UNSET	True	founder/run aground/strand	UNSET	UNSET
2639	2643	tasten	False	UNSET	UNSET	UNSET	fumble/grope	UNSET	UNSET
2640	2644	terminieren	False	UNSET	UNSET	UNSET	schedule/time	UNSET	UNSET
2641	2645	trommeln	False	UNSET	UNSET	UNSET	bang/beat/drum	UNSET	UNSET
2642	2646	turnen	False	UNSET	UNSET	UNSET	do gymnastics	UNSET	UNSET
2643	2647	verbünden	False	UNSET	UNSET	UNSET	ally	C1	UNSET
2644	2648	verdünnen	False	UNSET	UNSET	UNSET	dilute/rarefy	UNSET	UNSET
2645	2649	verengen	False	UNSET	UNSET	UNSET	constrict	UNSET	UNSET
2646	2650	verkommen	True	verkam	verkommen	True	be wasted/decay/go bad	UNSET	UNSET
2647	2651	verriegeln	False	UNSET	UNSET	UNSET	bolt	UNSET	UNSET
2648	2652	verscheiden	True	verschied	verschieden	True	pass away	UNSET	UNSET
2649	2653	wettern	False	UNSET	UNSET	UNSET	fulminate/storm/thunder	UNSET	UNSET
2650	2654	wimmeln	False	UNSET	UNSET	UNSET	teem	UNSET	UNSET
2651	2655	zudecken	False	UNSET	UNSET	UNSET	cover	UNSET	UNSET
2652	2656	zufließen	True	floss zu	zugeflossen	True	accrue/flow into/flow to	UNSET	UNSET
2653	2657	aberkennen	True	erkannte ab	aberkannt	False	deprive	UNSET	UNSET
2654	2658	abschießen	True	schoss ab	abgeschossen	False	shoot down (a plane), shoot (an animal); fire, launch	UNSET	UNSET
2655	2659	abschleppen	False	UNSET	UNSET	UNSET	tow	UNSET	UNSET
2656	2660	abstempeln	False	UNSET	UNSET	UNSET	brand/peg/stamp	UNSET	UNSET
2657	2661	amüsieren	False	UNSET	UNSET	UNSET	amuse/entertain	UNSET	UNSET
2658	2662	andocken	False	UNSET	UNSET	UNSET	dock	UNSET	UNSET
2659	2663	ausatmen	False	UNSET	UNSET	UNSET	breathe out/draw one's last breath/exhale	UNSET	UNSET
2660	2664	auslosen	False	UNSET	UNSET	UNSET	draw lots	UNSET	UNSET
2661	2665	auswaschen	True	wusch aus	ausgewaschen	False	erode/rinse/rinse out	UNSET	UNSET
2662	2666	einfüllen	False	UNSET	UNSET	UNSET	fill	UNSET	UNSET
2663	2667	einreiben	True	rieb ein	eingerieben	False	coat/rub in	UNSET	UNSET
2664	2668	einwickeln	False	UNSET	UNSET	UNSET	wrap (up); (colloq.) take in, hoodwink	UNSET	UNSET
2665	2669	emulieren	False	UNSET	UNSET	UNSET	emulate	UNSET	UNSET
2666	2670	entbehren	False	UNSET	UNSET	UNSET	be without/do without/go without	UNSET	UNSET
2667	2671	entkernen	False	UNSET	UNSET	UNSET	pit	UNSET	UNSET
2668	2672	enttarnen	False	UNSET	UNSET	UNSET	expose/reveal/unmask	UNSET	UNSET
2669	2673	erdenken	True	erdachte	erdacht	False	devise/excogitate/think up	UNSET	UNSET
2670	2674	fernsehen	True	sah fern	ferngesehen	False	watch TV	A1	UNSET
2671	2675	fiebern	False	UNSET	UNSET	UNSET	have a fever	UNSET	UNSET
2672	2676	flüstern	False	UNSET	UNSET	UNSET	whisper	A2	UNSET
2673	2677	fortpflanzen	False	UNSET	UNSET	UNSET	procreate	UNSET	UNSET
2674	2678	glühen	False	UNSET	UNSET	UNSET	glow	UNSET	UNSET
2675	2679	gutheißen	True	hieß gut	gutgeheißen	False	approve	C1	UNSET
2676	2680	imitieren	False	UNSET	UNSET	UNSET	copy/fake/imitate	UNSET	UNSET
2677	2681	kuratieren	False	UNSET	UNSET	UNSET	curate	UNSET	UNSET
2678	2682	leasen	False	UNSET	UNSET	UNSET	lease	UNSET	UNSET
2679	2683	mausern	False	UNSET	UNSET	UNSET	moult	UNSET	UNSET
2680	2684	mitfinanzieren	False	UNSET	UNSET	UNSET	cofinance	UNSET	UNSET
2681	2685	mitschwingen	True	schwang mit	mitgeschwungen	False	contain/resonate	UNSET	UNSET
2682	2686	modulieren	False	UNSET	UNSET	UNSET	modulate	UNSET	UNSET
2683	2687	paddeln	False	UNSET	UNSET	True	canoe/paddle	UNSET	UNSET
2684	2688	postulieren	False	UNSET	UNSET	UNSET	posit/postulate	UNSET	UNSET
2685	2689	pulsieren	False	UNSET	UNSET	UNSET	circulate/pulsate/pulse	UNSET	UNSET
2686	2690	reinfallen	True	fiel rein	reingefallen	True	fall for it	UNSET	UNSET
2687	2691	rühmen	False	UNSET	UNSET	UNSET	praise	UNSET	UNSET
2688	2692	schränken	False	UNSET	UNSET	UNSET	restrict	UNSET	UNSET
2689	2693	stempeln	False	UNSET	UNSET	UNSET	stamp	UNSET	UNSET
2690	2694	strapazieren	False	UNSET	UNSET	UNSET	get on somebody's nerves/strain/stress	UNSET	UNSET
2691	2695	tätowieren	False	UNSET	UNSET	UNSET	tattoo	UNSET	UNSET
2692	2696	überladen	True	überlud	überladen	False	overload	UNSET	UNSET
2693	2697	umstrukturieren	False	UNSET	UNSET	UNSET	restructure	UNSET	UNSET
2694	2698	verenden	False	UNSET	UNSET	True	die/perish	UNSET	UNSET
2695	2699	verfangen	True	verfing	verfangen	False	get caught/succeed/work	UNSET	UNSET
2696	2700	verspäten	False	UNSET	UNSET	UNSET	be late	UNSET	UNSET
2697	2701	verstauben	False	UNSET	UNSET	True	gather dust/get dusty	UNSET	UNSET
2698	2702	wägen	True	wog	gewogen	False	ponder/weigh	UNSET	UNSET
2699	2703	wiederverwerten	False	UNSET	UNSET	UNSET	reutilise	UNSET	UNSET
2700	2704	zücken	False	UNSET	UNSET	UNSET	pull out/whip out	UNSET	UNSET
2701	2705	zufallen	True	fiel zu	zugefallen	True	close/devolve/fall	C1	UNSET
2702	2706	zusammenzählen	False	UNSET	UNSET	UNSET	add up/reckon up/sum up	UNSET	UNSET
2703	2707	zutragen	True	trug zu	zugetragen	False	carry to, report, tell (tales); sich zutragen = happen, occur	UNSET	UNSET
2704	2708	abladen	True	lud ab	abgeladen	False	unload	UNSET	UNSET
2705	2709	abschauen	False	UNSET	UNSET	UNSET	copy/peek	UNSET	UNSET
2706	2710	abwälzen	False	UNSET	UNSET	UNSET	pass on/pass the buck/roll away	UNSET	UNSET
2707	2711	amortisieren	False	UNSET	UNSET	UNSET	amortise/pay itself off	UNSET	UNSET
2708	2712	anfeuern	False	UNSET	UNSET	UNSET	cheer/fuel/light	UNSET	UNSET
2709	2713	anfressen	True	fraß an	angefressen	False	nibble at, gnaw at; corrode, eat away	UNSET	UNSET
2710	2714	anlasten	False	UNSET	UNSET	UNSET	blame/saddle	UNSET	UNSET
2711	2715	anstimmen	False	UNSET	UNSET	UNSET	intone	UNSET	UNSET
2712	2716	aufdrucken	False	UNSET	UNSET	UNSET	imprint	UNSET	UNSET
2713	2717	aufgießen	True	goss auf	aufgegossen	False	add water/make/pour in	C1	UNSET
2714	2718	aufklappen	False	UNSET	UNSET	UNSET	fold back/open/open up	UNSET	UNSET
2715	2719	aufstecken	False	UNSET	UNSET	UNSET	put on	UNSET	UNSET
