row	rank	word	irregular	prateritum	perfekt	withSein	english	cefrLevel	source
1713	1715	verderben	True	verdarb	verdorben	True	decay/ruin/spoil	UNSET	UNSET
1714	1716	verkleiden	False	UNSET	UNSET	UNSET	disguise/dress up	UNSET	UNSET
1715	1717	verschonen	False	UNSET	UNSET	UNSET	spare	UNSET	UNSET
1716	1718	abverlangen	False	UNSET	UNSET	UNSET	demand	C1	UNSET
1717	1719	ausrollen	False	UNSET	UNSET	UNSET	roll out	UNSET	UNSET
1718	1720	begraben	True	begrub	begraben	False	bury	UNSET	UNSET
1719	1721	braten	True	briet	gebraten	False	fry/roast	A2	UNSET
1720	1722	entgegensetzen	False	UNSET	UNSET	UNSET	counter/set against/oppose	C1	UNSET
1721	1723	grillen	False	UNSET	UNSET	UNSET	barbecue/grill/roast in the sun	A1	UNSET
1722	1724	heizen	False	UNSET	UNSET	UNSET	heat	A2	UNSET
1723	1725	mitkommen	True	kam mit	mitgekommen	True	accompany/understand	A1	UNSET
1724	1726	stapeln	False	UNSET	UNSET	UNSET	pile up/stack	UNSET	UNSET
1725	1727	verdichten	False	UNSET	UNSET	UNSET	condense	UNSET	UNSET
1726	1728	wehtun	True	tat weh	wehgetan	False	hurt	A1	UNSET
1727	1729	zusetzen	False	UNSET	UNSET	UNSET	add/afflict/badger	UNSET	UNSET
1728	1730	abbuchen	False	UNSET	UNSET	UNSET	debit	UNSET	UNSET
1729	1731	abfangen	True	fing ab	abgefangen	False	intercept/repel	UNSET	UNSET
1730	1732	belehren	False	UNSET	UNSET	UNSET	correct/inform/undeceive	C1	UNSET
1731	1733	beschneiden	True	beschnitt	beschnitten	False	trim/prune/curtail (circumcise as a later sense)	UNSET	UNSET
1732	1734	distanzieren	False	UNSET	UNSET	UNSET	distance oneself/dissociate	B2	UNSET
1733	1735	einstecken	False	UNSET	UNSET	UNSET	put in/pocket/take	B2	UNSET
1734	1736	entspringen	True	entsprang	entsprungen	True	originate/spring	UNSET	UNSET
1735	1737	erzwingen	True	erzwang	erzwungen	False	coerce/enforce/force	B2	UNSET
1736	1738	forcieren	False	UNSET	UNSET	UNSET	expedite	UNSET	UNSET
1737	1739	fundieren	False	UNSET	UNSET	UNSET	substantiate/ground	UNSET	UNSET
1738	1740	interviewen	False	UNSET	UNSET	UNSET	interview	UNSET	UNSET
1739	1741	kreuzen	False	UNSET	UNSET	UNSET	beat about/cross/cross one's legs	UNSET	UNSET
1740	1742	schüren	False	UNSET	UNSET	UNSET	incite/poke/stoke	UNSET	UNSET
1741	1743	veralten	False	UNSET	UNSET	True	become obsolete/become outdated	UNSET	UNSET
1742	1744	verschönern	False	UNSET	UNSET	UNSET	beautify/embellish	UNSET	UNSET
1743	1745	vordringen	True	drang vor	vorgedrungen	True	advance/expand/extend	UNSET	UNSET
1744	1746	wertschätzen	False	UNSET	UNSET	UNSET	appreciate/value	C1	UNSET
1745	1747	zurückrufen	True	rief zurück	zurückgerufen	False	call back/recall	A2	UNSET
1746	1748	abschicken	False	UNSET	UNSET	UNSET	dispatch/mail/post	UNSET	UNSET
1747	1749	anbahnen	False	UNSET	UNSET	UNSET	be in the offing/initiate/pave the way	UNSET	UNSET
1748	1750	assoziieren	False	UNSET	UNSET	UNSET	align/ally/associate	UNSET	UNSET
1749	1751	ausgrenzen	False	UNSET	UNSET	UNSET	exclude/marginalise/ostracise	UNSET	UNSET
1750	1752	auslasten	False	UNSET	UNSET	UNSET	occupy fully/use to capacity	UNSET	UNSET
1751	1753	ausrechnen	False	UNSET	UNSET	UNSET	calculate/work out for oneself	UNSET	UNSET
1752	1754	beschimpfen	False	UNSET	UNSET	UNSET	insult/swear at	UNSET	UNSET
1753	1755	besteigen	True	bestieg	bestiegen	False	climb	B2	UNSET
1754	1756	blasen	True	blies	geblasen	False	blow	UNSET	UNSET
1755	1757	entlarven	False	UNSET	UNSET	UNSET	uncover/unmask	C1	UNSET
1756	1758	graben	True	grub	gegraben	False	dig	UNSET	UNSET
1757	1759	klauen	False	UNSET	UNSET	UNSET	steal	B2	UNSET
1758	1760	konsultieren	False	UNSET	UNSET	UNSET	consult	UNSET	UNSET
1759	1761	profilieren	False	UNSET	UNSET	UNSET	distinguish/gain/make one's mark	UNSET	UNSET
1760	1762	runden	False	UNSET	UNSET	UNSET	round	B1	UNSET
1761	1763	saugen	False	UNSET	UNSET	UNSET	suck	C1	UNSET
1762	1764	unterlassen	True	unterließ	unterlassen	False	refrain from/omit	B1	UNSET
1763	1765	verehren	False	UNSET	UNSET	UNSET	admire/adore/honour	UNSET	UNSET
1764	1766	verstellen	False	UNSET	UNSET	UNSET	adjust/block/disguise	C1	UNSET
1765	1767	verüben	False	UNSET	UNSET	UNSET	carry out/commit/perpetrate	UNSET	UNSET
1766	1768	ablassen	True	ließ ab	abgelassen	False	drain/release/desist from	UNSET	UNSET
1767	1769	abrutschen	False	UNSET	UNSET	True	slip off	UNSET	UNSET
1768	1770	abtreten	True	trat ab	abgetreten	True	cede/step down/resign	UNSET	UNSET
1769	1771	anfreunden	False	UNSET	UNSET	UNSET	sich anfreunden (mit) — make friends with; sich mit etw anfreunden = warm to sth	C1	UNSET
1770	1772	anschlagen	True	schlug an	angeschlagen	False	post/strike	UNSET	UNSET
1771	1773	attackieren	False	UNSET	UNSET	UNSET	attack	B2	UNSET
1772	1774	ausschütten	False	UNSET	UNSET	UNSET	distribute/spill	C1	UNSET
1773	1775	ausverkaufen	False	UNSET	UNSET	UNSET	sell off/sell out	UNSET	UNSET
1774	1776	daherkommen	True	kam daher	dahergekommen	True	come along/go around	B2	UNSET
1775	1777	einstehen	True	stand ein	eingestanden	False	answer for/stand up for/take reponsibility for	UNSET	UNSET
1776	1778	entsenden	True	entsandte	entsandt	False	dispatch	UNSET	UNSET
1777	1779	erwägen	True	erwog	erwogen	False	consider/ponder	UNSET	UNSET
1778	1780	herausfiltern	False	UNSET	UNSET	UNSET	filter out/sift out	B2	UNSET
1779	1781	stolpern	False	UNSET	UNSET	True	stumble	C1	UNSET
1780	1782	verrechnen	False	UNSET	UNSET	UNSET	offset/set off against; sich verrechnen = miscalculate	UNSET	UNSET
1781	1783	verschlingen	True	verschlang	verschlungen	False	devour/gobble (up)/swallow (up)	C1	UNSET
1782	1784	zelebrieren	False	UNSET	UNSET	UNSET	celebrate	UNSET	UNSET
1783	1785	abschieben	True	schob ab	abgeschoben	False	deport/dump/get rid of	UNSET	UNSET
1784	1786	absterben	True	starb ab	abgestorben	True	die off/wither; (of limbs) go numb	UNSET	UNSET
1785	1787	aufrüsten	False	UNSET	UNSET	UNSET	arm/increase armament/upgrade	UNSET	UNSET
1786	1788	aussortieren	False	UNSET	UNSET	UNSET	separate out/sort out/winnow	UNSET	UNSET
1787	1789	beschlagnahmen	False	UNSET	UNSET	UNSET	confiscate/seize	UNSET	UNSET
1788	1790	einrechnen	False	UNSET	UNSET	UNSET	factor in/include	UNSET	UNSET
1789	1791	eintippen	False	UNSET	UNSET	UNSET	type in	UNSET	UNSET
1790	1792	eskalieren	False	UNSET	UNSET	True	escalate	UNSET	UNSET
1791	1793	grüßen	False	UNSET	UNSET	UNSET	greet/remember	A1	UNSET
1792	1794	gutmachen	False	UNSET	UNSET	UNSET	make up for/make good	C1	UNSET
1793	1795	herabsetzen	False	UNSET	UNSET	UNSET	abate/belittle/reduce	UNSET	UNSET
1794	1796	plagen	False	UNSET	UNSET	UNSET	plague	B2	UNSET
1795	1797	verspüren	False	UNSET	UNSET	UNSET	feel/perceive/sense	C1	UNSET
1796	1798	widerlegen	False	UNSET	UNSET	UNSET	disprove	C1	UNSET
1797	1799	wiedererkennen	True	erkannte wieder	wiedererkannt	False	recognise	B2	UNSET
1798	1801	aufwenden	True	wandte auf	aufgewandt	False	expend/spend/take	UNSET	UNSET
1799	1802	auswandern	False	UNSET	UNSET	True	emigrate	B2	UNSET
1800	1803	bedecken	False	UNSET	UNSET	UNSET	bespread/cover/overlay	B2	UNSET
1801	1804	beflügeln	False	UNSET	UNSET	UNSET	buoy/spur	UNSET	UNSET
1802	1805	betrügen	True	betrog	betrogen	False	cheat/deceive	B1	UNSET
1803	1806	dabeihaben	True	hatte dabei	dabeigehabt	False	have there/have with	A2	UNSET
1804	1807	eingliedern	False	UNSET	UNSET	UNSET	incorporate	UNSET	UNSET
1805	1808	einschlafen	True	schlief ein	eingeschlafen	True	fall asleep/go to sleep/pass away	A1	UNSET
1806	1809	ergründen	False	UNSET	UNSET	UNSET	determine/fathom/find out	UNSET	UNSET
1807	1810	gestatten	False	UNSET	UNSET	UNSET	allow/permit	UNSET	UNSET
1808	1811	hegen	False	UNSET	UNSET	UNSET	cherish/have/look after	C1	UNSET
1809	1812	kandidieren	False	UNSET	UNSET	UNSET	be a candidate/contest/run for	UNSET	UNSET
1810	1813	konvertieren	False	UNSET	UNSET	UNSET	convert	UNSET	UNSET
1811	1814	ratifizieren	False	UNSET	UNSET	UNSET	ratify	UNSET	UNSET
1812	1815	rügen	False	UNSET	UNSET	UNSET	reprimand/reprove	UNSET	UNSET
1813	1816	säumen	False	UNSET	UNSET	UNSET	line/delay	UNSET	UNSET
1814	1817	schreien	True	schrie	geschrien	False	scream/shout	B1	UNSET
1815	1818	streifen	False	UNSET	UNSET	UNSET	brush/stroke/wander	UNSET	UNSET
1816	1819	verdauen	False	UNSET	UNSET	UNSET	digest/stomach	UNSET	UNSET
1817	1820	vermessen	True	vermaß	vermessen	False	survey/measure; sich vermessen = presume	B2	UNSET
1818	1821	zusammentun	True	tat zusammen	zusammengetan	False	add together/join up	UNSET	UNSET
1819	1822	abschwächen	False	UNSET	UNSET	UNSET	weaken	B2	UNSET
1820	1823	annähern	False	UNSET	UNSET	UNSET	approach/approximate/get friendly	C1	UNSET
1821	1824	beißen	True	biss	gebissen	False	bite/burn/itch	B1	UNSET
1822	1825	bekleiden	False	UNSET	UNSET	UNSET	dress/hold	UNSET	UNSET
1823	1826	beleidigen	False	UNSET	UNSET	UNSET	affront/insult/offend	B1	UNSET
1824	1827	dazugehören	False	UNSET	UNSET	UNSET	belong to something	A1	UNSET
1825	1828	durchschauen	False	UNSET	UNSET	UNSET	see clearly/see through	C1	UNSET
1826	1829	einberufen	True	berief ein	einberufen	False	conscript/convene/convoke	UNSET	UNSET
1827	1830	fesseln	False	UNSET	UNSET	UNSET	attract/captivate/chain	UNSET	UNSET
1828	1831	fortbewegen	False	UNSET	UNSET	UNSET	move/remove	UNSET	UNSET
1829	1832	fortfahren	True	fuhr fort	fortgefahren	True	continue/drive away	C1	UNSET
1830	1833	herankommen	True	kam heran	herangekommen	True	approach/come close	UNSET	UNSET
1831	1834	hinbekommen	True	bekam hin	hinbekommen	False	fix/manage	UNSET	UNSET
1832	1835	rekrutieren	False	UNSET	UNSET	UNSET	recruit	UNSET	UNSET
1833	1836	schwinden	True	schwand	geschwunden	True	diminish/dwindle/fade out	C1	UNSET
1834	1837	schwören	True	schwor	geschworen	False	swear	B2	UNSET
1835	1838	transformieren	False	UNSET	UNSET	UNSET	transform	UNSET	UNSET
1836	1839	überliefern	False	UNSET	UNSET	UNSET	hand down	UNSET	UNSET
1837	1840	verstopfen	False	UNSET	UNSET	UNSET	clog/plug	C1	UNSET
1838	1841	weihen	False	UNSET	UNSET	UNSET	consecrate/dedicate/ordain	UNSET	UNSET
1839	1842	widerstehen	True	widerstand	widerstanden	False	resist/withstand	C1	UNSET
1840	1843	zurückmelden	False	UNSET	UNSET	UNSET	be back/get back/report back	UNSET	UNSET
1841	1844	abwerfen	True	warf ab	abgeworfen	False	throw off/drop/yield	UNSET	UNSET
1842	1845	anklagen	False	UNSET	UNSET	UNSET	accuse/charge/indict	C1	UNSET
1843	1846	anliegen	True	lag an	angelegen	False	concern/matter to/lie against	UNSET	UNSET
1844	1847	besiegeln	False	UNSET	UNSET	UNSET	seal/finalize	UNSET	UNSET
1845	1848	datieren	False	UNSET	UNSET	UNSET	date	UNSET	UNSET
1846	1849	durchqueren	False	UNSET	UNSET	UNSET	cross/ford/traverse	UNSET	UNSET
1847	1850	einweisen	True	wies ein	eingewiesen	False	brief/commit/instruct	C1	UNSET
1848	1851	hauen	False	UNSET	UNSET	UNSET	hit	UNSET	UNSET
1849	1852	marschieren	False	UNSET	UNSET	True	march	UNSET	UNSET
1850	1853	missachten	False	UNSET	UNSET	UNSET	disregard/ignore/flout	C1	UNSET
1851	1854	porträtieren	False	UNSET	UNSET	UNSET	portray	UNSET	UNSET
1852	1855	schwitzen	False	UNSET	UNSET	UNSET	sweat	B1	UNSET
1853	1856	streicheln	False	UNSET	UNSET	UNSET	stroke/pet	UNSET	UNSET
1854	1857	umschreiben	True	umschrieb	umschrieben	False	also note separable úmschreiben (schrieb um, umgeschrieben) = rewrite/transfer	C1	UNSET
1855	1858	versprühen	False	UNSET	UNSET	UNSET	spray	UNSET	UNSET
1856	1859	verwickeln	False	UNSET	UNSET	UNSET	entangle/involve	C1	UNSET
1857	1860	weiterverarbeiten	False	UNSET	UNSET	UNSET	process	UNSET	UNSET
1858	1861	wischen	False	UNSET	UNSET	UNSET	wipe	B1	UNSET
1859	1862	abstürzen	False	UNSET	UNSET	True	crash	UNSET	UNSET
1860	1863	avancieren	False	UNSET	UNSET	True	advance/be promoted	B2	UNSET
1861	1864	bejahen	False	UNSET	UNSET	UNSET	answer something in the affirmative/approve	C1	UNSET
1862	1865	bewerkstelligen	False	UNSET	UNSET	UNSET	accomplish	UNSET	UNSET
1863	1866	blättern	False	UNSET	UNSET	UNSET	leaf through/turn pages	C1	UNSET
1864	1867	dämmen	False	UNSET	UNSET	UNSET	dam/insulate/isolate	UNSET	UNSET
1865	1868	einfrieren	True	fror ein	eingefroren	True	freeze	B2	UNSET
1866	1869	hingeben	True	gab hin	hingegeben	False	hand over	UNSET	UNSET
1867	1870	partizipieren	False	UNSET	UNSET	UNSET	participate	UNSET	UNSET
1868	1871	schleppen	False	UNSET	UNSET	UNSET	carry/drag/schlep	B1	UNSET
1869	1872	scrollen	False	UNSET	UNSET	UNSET	scroll	C1	UNSET
1870	1873	signieren	False	UNSET	UNSET	UNSET	sign	UNSET	UNSET
1871	1874	trösten	False	UNSET	UNSET	UNSET	comfort/console	B2	UNSET
1872	1875	verinnerlichen	False	UNSET	UNSET	UNSET	internalise	UNSET	UNSET
1873	1876	verschweigen	True	verschwieg	verschwiegen	False	conceal	UNSET	UNSET
1874	1877	vorbringen	True	brachte vor	vorgebracht	False	bring forward/put forward/state	UNSET	UNSET
1875	1878	wiedersehen	True	sah wieder	wiedergesehen	False	meet again	UNSET	UNSET
1876	1879	anbraten	True	briet an	angebraten	False	sear/brown	C1	UNSET
1877	1880	anstrengen	False	UNSET	UNSET	UNSET	make an effort/try hard	UNSET	UNSET
1878	1881	auflaufen	True	lief auf	aufgelaufen	True	run up/accumulate	UNSET	UNSET
1879	1882	auswechseln	False	UNSET	UNSET	UNSET	change/exchange/substitute	UNSET	UNSET
1880	1883	delegieren	False	UNSET	UNSET	UNSET	delegate/depute	UNSET	UNSET
1881	1884	einlagern	False	UNSET	UNSET	UNSET	store	UNSET	UNSET
1882	1885	konstatieren	False	UNSET	UNSET	UNSET	ascertain/note/state	UNSET	UNSET
1883	1886	schlummern	False	UNSET	UNSET	UNSET	slumber/doze	UNSET	UNSET
1884	1887	stimulieren	False	UNSET	UNSET	UNSET	stimulate	UNSET	UNSET
1885	1888	thronen	False	UNSET	UNSET	UNSET	sit enthroned	UNSET	UNSET
1886	1889	vererben	False	UNSET	UNSET	UNSET	bequeath/pass on	B2	UNSET
1887	1890	weiten	False	UNSET	UNSET	UNSET	widen/expand	UNSET	UNSET
1888	1891	zurückbekommen	True	bekam zurück	zurückbekommen	False	get back/retrieve	UNSET	UNSET
1889	1892	zurücklehnen	False	UNSET	UNSET	UNSET	lean/lounge/recline	UNSET	UNSET
1890	1893	abräumen	False	UNSET	UNSET	UNSET	clear away	B1	UNSET
1891	1894	artikulieren	False	UNSET	UNSET	UNSET	articulate	UNSET	UNSET
1892	1895	aufdrehen	False	UNSET	UNSET	UNSET	get going/open/turn on	C1	UNSET
1893	1896	belästigen	False	UNSET	UNSET	UNSET	harass/bother	C1	UNSET
1894	1897	beschenken	False	UNSET	UNSET	UNSET	gift	C1	UNSET
1895	1898	deklarieren	False	UNSET	UNSET	UNSET	declare	UNSET	UNSET
1896	1899	festmachen	False	UNSET	UNSET	UNSET	fasten/fix/moor	UNSET	UNSET
1897	1900	mähen	False	UNSET	UNSET	UNSET	mow	UNSET	UNSET
1898	1901	multiplizieren	False	UNSET	UNSET	UNSET	multiply	UNSET	UNSET
1899	1902	nachsehen	True	sah nach	nachgesehen	False	check/look up	UNSET	UNSET
1900	1903	überbringen	True	überbrachte	überbracht	False	deliver	UNSET	UNSET
1901	1904	verdreifachen	False	UNSET	UNSET	UNSET	treble/triple	UNSET	UNSET
1902	1905	verschlagen	True	verschlug	verschlagen	False	drive/carry off/end up	UNSET	UNSET
1903	1906	vollbringen	True	vollbrachte	vollbracht	False	accomplish/complete/finish off	C1	UNSET
1904	1907	zocken	False	UNSET	UNSET	UNSET	gamble	C1	UNSET
1905	1908	abfließen	True	floss ab	abgeflossen	True	drain	UNSET	UNSET
1906	1909	ableisten	False	UNSET	UNSET	UNSET	complete/do/fulfil	UNSET	UNSET
1907	1910	aufzählen	False	UNSET	UNSET	UNSET	enumerate/list	UNSET	UNSET
1908	1911	beschützen	False	UNSET	UNSET	UNSET	protect	A2	UNSET
1909	1912	bestreuen	False	UNSET	UNSET	UNSET	sprinkle	C1	UNSET
1910	1913	bezwingen	True	bezwang	bezwungen	False	beat/defeat/overcome	C1	UNSET
1911	1914	drosseln	False	UNSET	UNSET	UNSET	choke/curb/throttle	UNSET	UNSET
1912	1915	einatmen	False	UNSET	UNSET	UNSET	breath in/inhale	B2	UNSET
1913	1916	einchecken	False	UNSET	UNSET	UNSET	check in	UNSET	UNSET
1914	1917	einwerben	True	warb ein	eingeworben	False	raise (funds)	UNSET	UNSET
1915	1918	köcheln	False	UNSET	UNSET	UNSET	simmer	C1	UNSET
1916	1919	krachen	False	UNSET	UNSET	UNSET	crack/crash	UNSET	UNSET
1917	1920	leugnen	False	UNSET	UNSET	UNSET	deny	UNSET	UNSET
1918	1921	lügen	True	log	gelogen	False	lie/tell a lie	A2	UNSET
1919	1922	mitgehen	True	ging mit	mitgegangen	True	accompany/go along	UNSET	UNSET
1920	1923	mithaben	True	hatte mit	mitgehabt	False	have something with one	UNSET	UNSET
1921	1924	mitreißen	True	riss mit	mitgerissen	False	carry away/entrain/fill with enthusiasm	C1	UNSET
1922	1925	regenerieren	False	UNSET	UNSET	UNSET	recover/regenerate	C1	UNSET
1923	1926	schrauben	False	UNSET	UNSET	UNSET	screw	UNSET	UNSET
1924	1927	stagnieren	False	UNSET	UNSET	UNSET	stagnate	UNSET	UNSET
1925	1928	umtauschen	False	UNSET	UNSET	UNSET	exchange	B1	UNSET
1926	1929	unterstehen	True	unterstand	unterstanden	False	be subordinate to/dare	UNSET	UNSET
1927	1930	verschlimmern	False	UNSET	UNSET	UNSET	aggravate/get worse/worsen	UNSET	UNSET
1928	1931	wegziehen	True	zog weg	weggezogen	True	move away/pull away	C1	UNSET
1929	1932	zerfallen	True	zerfiel	zerfallen	True	decay/dilapidate/disintegrate	B2	UNSET
1930	1933	ausbremsen	False	UNSET	UNSET	UNSET	slow down/thwart	B2	UNSET
1931	1934	ausschauen	False	UNSET	UNSET	UNSET	appear/look/look out	UNSET	UNSET
1932	1935	austeilen	False	UNSET	UNSET	UNSET	distribute	B2	UNSET
1933	1936	billigen	False	UNSET	UNSET	UNSET	agree/approve/assent	UNSET	UNSET
1934	1937	dazukommen	True	kam dazu	dazugekommen	True	arrive/be added	A2	UNSET
1935	1938	entfachen	False	UNSET	UNSET	UNSET	arouse/ignite/kindle	UNSET	UNSET
1936	1939	ertönen	False	UNSET	UNSET	True	ring out/sound	C1	UNSET
1937	1940	fegen	False	UNSET	UNSET	UNSET	sweep clean	UNSET	UNSET
1938	1941	freihalten	True	hielt frei	freigehalten	False	keep free/reserve	B1	UNSET
1939	1942	frühstücken	False	UNSET	UNSET	UNSET	have breakfast	A1	UNSET
1940	1943	glätten	False	UNSET	UNSET	UNSET	smooth/unwrinkle	UNSET	UNSET
1941	1944	hinsehen	True	sah hin	hingesehen	False	look	B2	UNSET
1942	1945	irritieren	False	UNSET	UNSET	UNSET	confuse/disturb/irritate	B2	UNSET
1943	1946	losfahren	True	fuhr los	losgefahren	True	set off/depart	A1	UNSET
1944	1947	pendeln	False	UNSET	UNSET	UNSET	commute/oscillate/shuttle	A2	UNSET
1945	1948	perfektionieren	False	UNSET	UNSET	UNSET	perfect	B2	UNSET
1946	1949	säen	False	UNSET	UNSET	UNSET	sow	UNSET	UNSET
1947	1950	skalieren	False	UNSET	UNSET	UNSET	scale	UNSET	UNSET
1948	1951	tendieren	False	UNSET	UNSET	UNSET	tend	UNSET	UNSET
1949	1952	ticken	False	UNSET	UNSET	UNSET	tap/tick	B2	UNSET
1950	1953	tolerieren	False	UNSET	UNSET	UNSET	accept/allow/tolerate	UNSET	UNSET
1951	1954	trauern	False	UNSET	UNSET	UNSET	mourn	UNSET	UNSET
1952	1955	trotzen	False	UNSET	UNSET	UNSET	defy/brave/stand up to	UNSET	UNSET
1953	1956	trüben	False	UNSET	UNSET	UNSET	cloud/tarnish	C1	UNSET
1954	1957	verleiten	False	UNSET	UNSET	UNSET	lead astray/tempt	UNSET	UNSET
1955	1958	vernehmen	True	vernahm	vernommen	False	examine/hear/interrogate	UNSET	UNSET
1956	1959	vorenthalten	True	enthielt vor	vorenthalten	False	keep/withhold	UNSET	UNSET
1957	1960	wachen	False	UNSET	UNSET	UNSET	watch over	UNSET	UNSET
1958	1961	wetten	False	UNSET	UNSET	UNSET	bet	B1	UNSET
1959	1962	akquirieren	False	UNSET	UNSET	UNSET	acquire	UNSET	UNSET
1960	1963	altern	False	UNSET	UNSET	True	age/get older/grow old	C1	UNSET
1961	1964	aufspielen	False	UNSET	UNSET	UNSET	show off	UNSET	UNSET
1962	1965	aufwärmen	False	UNSET	UNSET	UNSET	warm up	B2	UNSET
1963	1966	deinstallieren	False	UNSET	UNSET	UNSET	uninstall	UNSET	UNSET
1964	1968	einwerfen	True	warf ein	eingeworfen	False	interject/smash	B2	UNSET
1965	1969	entfliehen	True	entfloh	entflohen	True	escape/flee/fly past	B2	UNSET
1966	1970	entgegenbringen	True	brachte entgegen	entgegengebracht	False	show/extend toward	B2	UNSET
1967	1971	erliegen	True	erlag	erlegen	True	succumb	C1	UNSET
1968	1972	fahnden	False	UNSET	UNSET	UNSET	search for	UNSET	UNSET
1969	1973	favorisieren	False	UNSET	UNSET	UNSET	favour	UNSET	UNSET
1970	1974	firmieren	False	UNSET	UNSET	UNSET	trade under the name	UNSET	UNSET
1971	1975	hüpfen	False	UNSET	UNSET	True	hop/jump	C1	UNSET
1972	1976	immatrikulieren	False	UNSET	UNSET	UNSET	enrol/matriculate	UNSET	UNSET
1973	1977	knallen	False	UNSET	UNSET	UNSET	bang/slam	UNSET	UNSET
1974	1978	lokalisieren	False	UNSET	UNSET	UNSET	localise/locate	UNSET	UNSET
1975	1979	mixen	False	UNSET	UNSET	UNSET	mix	UNSET	UNSET
1976	1980	verdammen	False	UNSET	UNSET	UNSET	condemn/damn	UNSET	UNSET
1977	1981	verteuern	False	UNSET	UNSET	UNSET	go up/raise the price	C1	UNSET
1978	1982	absenden	False	UNSET	UNSET	UNSET	send/dispatch	UNSET	UNSET
1979	1983	anfügen	False	UNSET	UNSET	UNSET	add/append/attach	B2	UNSET
1980	1984	angleichen	True	glich an	angeglichen	False	adapt/adjust/assimilate	UNSET	UNSET
1981	1985	anonymisieren	False	UNSET	UNSET	UNSET	anonymise	UNSET	UNSET
1982	1986	ausstoßen	True	stieß aus	ausgestoßen	False	eject/emit/expel	UNSET	UNSET
1983	1987	befeuern	False	UNSET	UNSET	UNSET	fuel/fire (a boiler); figuratively: spur on	UNSET	UNSET
1984	1988	deportieren	False	UNSET	UNSET	UNSET	deport	UNSET	UNSET
1985	1989	duften	False	UNSET	UNSET	UNSET	smell nice	B1	UNSET
1986	1990	einbehalten	True	behielt ein	einbehalten	False	retain/withhold	UNSET	UNSET
1987	1991	erschöpfen	False	UNSET	UNSET	UNSET	exhaust	UNSET	UNSET
1988	1992	gruppieren	False	UNSET	UNSET	UNSET	group	UNSET	UNSET
1989	1993	herrichten	False	UNSET	UNSET	UNSET	prepare	C1	UNSET
1990	1994	hetzen	False	UNSET	UNSET	UNSET	rush/incite	B2	UNSET
1991	1995	jubeln	False	UNSET	UNSET	UNSET	cheer	C1	UNSET
1992	1996	klopfen	False	UNSET	UNSET	UNSET	beat/knock/tap	A1	UNSET
1993	1997	kultivieren	False	UNSET	UNSET	UNSET	cultivate/grow	UNSET	UNSET
1994	1998	nachbilden	False	UNSET	UNSET	UNSET	reproduce	UNSET	UNSET
1995	1999	relativieren	False	UNSET	UNSET	UNSET	qualify/relativise	UNSET	UNSET
1996	2000	rocken	False	UNSET	UNSET	UNSET	rock	C1	UNSET
1997	2001	schleudern	False	UNSET	UNSET	UNSET	catapult/fishtail/hurl	UNSET	UNSET
1998	2002	streiken	False	UNSET	UNSET	UNSET	be on strike/conk out/strike	B1	UNSET
1999	2003	überfallen	True	überfiel	überfallen	False	assault/attack/invade	C1	UNSET
2000	2004	überschlagen	True	überschlug	überschlagen	False	estimate roughly; sich überschlagen = somersault/turn over	UNSET	UNSET
2001	2005	umreißen	True	riss um	umgerissen	False	outline/sketch	UNSET	UNSET
2002	2006	unterordnen	False	UNSET	UNSET	UNSET	subordinate	C1	UNSET
2003	2007	verschulden	False	UNSET	UNSET	UNSET	cause/get into debt/go into debt	C1	UNSET
2004	2008	versteigern	False	UNSET	UNSET	UNSET	auction/auction off	UNSET	UNSET
2005	2009	vorzeigen	False	UNSET	UNSET	UNSET	produce/show	UNSET	UNSET
2006	2010	walten	False	UNSET	UNSET	UNSET	rule over	C1	UNSET
2007	2011	zurückschrecken	False	UNSET	UNSET	True	recoil	C1	UNSET
2008	2012	zusammentreten	True	trat zusammen	zusammengetreten	True	convene/crush underfoot/give a severe kicking	UNSET	UNSET
2009	2013	abfüllen	False	UNSET	UNSET	UNSET	bag/bottle/fill	UNSET	UNSET
2010	2014	abtöten	False	UNSET	UNSET	UNSET	deaden/devitalise/kill	UNSET	UNSET
2011	2015	abwiegen	True	wog ab	abgewogen	False	weigh out/weigh up	UNSET	UNSET
2012	2016	anlangen	False	UNSET	UNSET	UNSET	arrive/concern/touch	UNSET	UNSET
2013	2017	anmuten	False	UNSET	UNSET	UNSET	seem	C1	UNSET
2014	2018	anpreisen	True	pries an	angepriesen	False	advertise/praise/recommend	UNSET	UNSET
2015	2019	aufschließen	True	schloss auf	aufgeschlossen	False	unlock/catch up	UNSET	UNSET
2016	2020	ausrücken	False	UNSET	UNSET	UNSET	disengage/go on a mission/march out	UNSET	UNSET
2017	2021	bahnen	False	UNSET	UNSET	UNSET	sich einen Weg bahnen — clear/force a path	UNSET	UNSET
2018	2022	beschriften	False	UNSET	UNSET	UNSET	label	B2	UNSET
2019	2023	chatten	False	UNSET	UNSET	UNSET	chat	A2	UNSET
2020	2024	dehnen	False	UNSET	UNSET	UNSET	stretch (also: lengthen a vowel)	C1	UNSET
2021	2025	eilen	False	UNSET	UNSET	UNSET	be urgent/hurry	B1	UNSET
2022	2026	eingestehen	True	gestand ein	eingestanden	False	admit/confess	B2	UNSET
2023	2027	entlohnen	False	UNSET	UNSET	UNSET	pay/remunerate	UNSET	UNSET
2024	2028	erschrecken	True	erschrak	erschrocken	True	frighten/scare/startle	B1	UNSET
