row	rank	word	irregular	prateritum	perfekt	withSein	english	cefrLevel	source
5204	5208	zusammenrichten	False	UNSET	UNSET	UNSET	prepare/get ready	UNSET	UNSET
5205	5209	zutreten	True	trat zu	zugetreten	True	kick (out at sb.)	UNSET	UNSET
5206	5210	zutrinken	True	trank zu	zugetrunken	False	drink to/raise one's glass	UNSET	UNSET
5207	5211	zwirbeln	False	UNSET	UNSET	UNSET	twirl	UNSET	UNSET
5208	5212	geschehen	True	geschah	geschehen	True	happen/occur	B1	UNSET
5209	5213	freuen	False	UNSET	UNSET	UNSET	(reflexive: sich freuen) be glad/be happy	A1	UNSET
5210	5214	verdeutlichen	False	UNSET	UNSET	UNSET	clarify/make clear	C1	vielfalt-c1.1
5211	5215	gebärden	False	UNSET	UNSET	UNSET	(sich gebärden) behave/carry on (in a certain way)	C1	vielfalt-c1.1
5212	5216	rüberkommen	True	kam rüber	rübergekommen	True	come over (here)	B2	vielfalt-c1.1
5213	5217	involvieren	False	UNSET	UNSET	UNSET	involve	C1	vielfalt-c1.1
5214	5218	verschränken	False	UNSET	UNSET	UNSET	cross/fold (arms, legs)	C1	vielfalt-c1.1
5215	5219	auftun	True	tat auf	aufgetan	False	(reflexive) open up/present itself	C1	vielfalt-c1.1
5216	5220	antrainieren	False	UNSET	UNSET	UNSET	(reflexive) train oneself in/acquire by training	C1	vielfalt-c1.1
5217	5221	einbinden	True	band ein	eingebunden	False	incorporate/integrate	C1	vielfalt-c1.1
5218	5222	anfallen	True	fiel an	angefallen	True	attack/set upon sb	C1	vielfalt-c1.1
5219	5223	wirtschaften	False	UNSET	UNSET	UNSET	manage resources/economise	C1	vielfalt-c1.1
5220	5224	hinauszögern	False	UNSET	UNSET	UNSET	delay/postpone	B2	vielfalt-c1.1
5221	5225	verjüngen	False	UNSET	UNSET	UNSET	rejuvenate	C1	vielfalt-c1.1
5222	5226	verirren	False	UNSET	UNSET	UNSET	get lost	A2	vielfalt-c1.1
5223	5227	ausströmen	False	UNSET	UNSET	UNSET	emit/escape (of gas, smell)	C1	vielfalt-c1.1
5224	5228	einschleichen	True	schlich ein	eingeschlichen	False	(reflexive) creep in	C1	vielfalt-c1.1
5225	5229	anschreien	True	schrie an	angeschrien	False	shout at	C1	vielfalt-c1.1
5226	5230	geradestehen	True	stand gerade	geradegestanden	False	take responsibility (für etw.)	C1	vielfalt-c1.1
5227	5231	konfrontieren	False	UNSET	UNSET	UNSET	confront	B2	vielfalt-c1.1
5228	5232	auflockern	False	UNSET	UNSET	UNSET	loosen up/lighten (mood, atmosphere)	C1	vielfalt-c1.1
5229	5233	einreißen	True	riss ein	eingerissen	False	tear down/get out of hand	C1	vielfalt-c1.1
5230	5234	anbelangen	False	UNSET	UNSET	UNSET	concern (was X anbelangt — as far as X is concerned)	C1	vielfalt-c1.1
5231	5235	hineinpassen	False	UNSET	UNSET	UNSET	fit in	C1	vielfalt-c1.1
5232	5236	einfließen	True	floss ein	eingeflossen	True	flow into/be incorporated	C1	vielfalt-c1.1
5233	5237	unterlaufen	True	unterlief	unterlaufen	True	undermine/circumvent (Vorschriften unterlaufen)	C1	vielfalt-c1.1
5234	5238	nachwachsen	True	wuchs nach	nachgewachsen	True	grow back/regrow	B2	vielfalt-b2.2
5235	5239	schämen	False	UNSET	UNSET	UNSET	be ashamed	B2	vielfalt-b2.2
5236	5240	mitgeben	True	gab mit	mitgegeben	False	give to take along/pass on	B2	vielfalt-b2.2
5237	5241	vorspielen	False	UNSET	UNSET	UNSET	play/perform for someone; pretend	A1	vielfalt-b2.2
5238	5242	erschließen	True	erschloss	erschlossen	False	open up/make accessible; infer	A1	vielfalt-b2.2
5239	5243	einleuchten	False	UNSET	UNSET	UNSET	make sense/be obvious	B2	vielfalt-b2.2
5240	5244	beschreiten	True	beschritt	beschritten	False	take/follow (a path)	B2	vielfalt-b2.2
5241	5245	aufpoppen	False	UNSET	UNSET	UNSET	pop up	B2	vielfalt-b2.2
5242	5246	danebengehen	True	ging daneben	danebengegangen	True	go wrong/miss the mark	B2	vielfalt-b2.2
5243	5247	hineinversetzen	False	UNSET	UNSET	UNSET	put oneself into/empathise with	B2	vielfalt-b2.2
5244	5248	nachempfinden	True	empfand nach	nachempfunden	False	empathise with/understand emotionally	B2	vielfalt-b2.2
5245	5249	weiterempfehlen	True	empfahl weiter	weiterempfohlen	False	recommend to others/pass on a recommendation	B2	vielfalt-b2.2
5246	5250	zusammenhalten	True	hielt zusammen	zusammengehalten	False	stick together/hold together	B2	vielfalt-b2.2
5247	5251	herumprobieren	False	UNSET	UNSET	UNSET	try things out/experiment around	B2	vielfalt-b2.2
5248	5252	vorweisen	True	wies vor	vorgewiesen	False	show/present/produce	B2	vielfalt-b2.2
5249	5253	zujubeln	False	UNSET	UNSET	UNSET	cheer for/acclaim	B2	vielfalt-b2.2
5250	5254	schwerfallen	True	fiel schwer	schwergefallen	True	be difficult for someone	B2	vielfalt-b2.1
5251	5255	sehnen	False	UNSET	UNSET	UNSET	long/yearn	B2	vielfalt-b2.1
5252	5256	trödeln	False	UNSET	UNSET	UNSET	dawdle/waste time	B2	vielfalt-b2.1
5253	5257	hingehören	False	UNSET	UNSET	UNSET	belong (in a place/context)	B2	vielfalt-b2.1
5254	5258	bedanken	False	UNSET	UNSET	UNSET	thank/express thanks	A2	vielfalt-b2.1
5255	5259	einhaken	False	UNSET	UNSET	UNSET	hook in; interject/follow up	B2	vielfalt-b2.1
5256	5260	wegklicken	False	UNSET	UNSET	UNSET	click away/close by clicking	B2	vielfalt-b2.1
5257	5261	hinauflaufen	True	lief hinauf	hinaufgelaufen	True	run/walk up	B2	vielfalt-b2.1
5258	5262	hinunterlaufen	True	lief hinunter	hinuntergelaufen	True	run/walk down	B2	vielfalt-b2.1
5259	5263	reinhören	False	UNSET	UNSET	UNSET	listen in/sample briefly	B2	vielfalt-b2.1
5260	5264	weiterschlafen	True	schlief weiter	weitergeschlafen	False	continue sleeping/go back to sleep	B2	vielfalt-b2.1
5261	5265	zusammenlegen	False	UNSET	UNSET	UNSET	combine/merge/put together	B1	vielfalt-b2.1
5262	5266	hinzukommen	True	kam hinzu	hinzugekommen	True	be added/join in	B2	vielfalt-b2.1
5263	5267	weggeben	True	gab weg	weggegeben	False	give away	B2	vielfalt-b2.1
5264	5268	wegtun	True	tat weg	weggetan	False	put away/remove	B2	vielfalt-b2.1
5265	5269	zwischenlagern	False	UNSET	UNSET	UNSET	store temporarily	B2	vielfalt-b2.1
5266	5270	draufgehen	True	ging drauf	draufgegangen	True	be used up/break/die (colloquial)	B2	vielfalt-b2.1
5267	5271	leichtfallen	True	fiel leicht	leichtgefallen	True	be easy for someone	B2	vielfalt-b2.1
5268	5272	weitergehen	True	ging weiter	weitergegangen	True	continue/carry on	A2	vielfalt-b1+
5269	5273	herumliegen	True	lag herum	herumgelegen	False	lie around (colloquial pejorative)	B1	vielfalt-b1+
5270	5274	ausräumen	False	UNSET	UNSET	UNSET	clear out/empty	B1	vielfalt-b1+
5271	5275	zusammenwohnen	False	UNSET	UNSET	UNSET	live together	B1	vielfalt-b1+
5272	5276	nachschauen	False	UNSET	UNSET	UNSET	check/look up	B1	vielfalt-b1+
5273	5277	herumlaufen	True	lief herum	herumgelaufen	True	run/walk around	B1	vielfalt-b1+
5274	5278	dazusetzen	False	UNSET	UNSET	UNSET	sit down (next to)/join	C1	vielfalt-c1.2
5275	5279	dazustellen	False	UNSET	UNSET	UNSET	place oneself next to/join	C1	vielfalt-c1.2
5276	5280	vertiefen	False	UNSET	UNSET	UNSET	deepen/explore further	B2	vielfalt-c1.2
5277	5281	hinausschießen	True	schoss hinaus	hinausgeschossen	True	overshoot/shoot beyond	C1	vielfalt-c1.2
5278	5282	beruhen	False	UNSET	UNSET	UNSET	be based on	C1	vielfalt-c1.2
5279	5283	bewirtschaften	False	UNSET	UNSET	UNSET	manage/farm/cultivate	C1	vielfalt-c1.2
5280	5284	übrigbleiben	True	blieb übrig	übriggeblieben	True	be left over/remain	C1	vielfalt-c1.2
5281	5285	widerfahren	True	widerfuhr	widerfahren	True	happen/befall	C1	vielfalt-c1.2
5282	5286	gleichsetzen	False	UNSET	UNSET	UNSET	equate (with)	C1	vielfalt-c1.2
5283	5287	hämmern	False	UNSET	UNSET	UNSET	hammer/pound	C1	vielfalt-c1.2
5284	5288	entfahren	True	entfuhr	entfahren	True	slip out/escape (of utterance)	C1	vielfalt-c1.2
5285	5289	heranführen	False	UNSET	UNSET	UNSET	introduce/bring closer to	B2	vielfalt-c1.2
5286	5290	aneignen	False	UNSET	UNSET	UNSET	acquire/learn (reflexive)	C1	vielfalt-c1.2
5287	5291	zutreffen	True	traf zu	zugetroffen	False	apply/be true (of)	C1	vielfalt-c1.2
5288	5292	verfahren	True	verfuhr	verfahren	False	lose one's way (reflexive); proceed	C1	vielfalt-c1.2
5289	5293	surren	False	UNSET	UNSET	UNSET	whirr/buzz	C1	vielfalt-c1.2
5290	5294	anpflanzen	False	UNSET	UNSET	UNSET	plant/grow	C1	vielfalt-c1.2
5291	5295	bestreichen	True	bestrich	bestrichen	False	spread/coat	C1	vielfalt-c1.2
5292	5296	einpinseln	False	UNSET	UNSET	UNSET	brush/coat (with a brush)	C1	vielfalt-c1.2
5293	5297	abschmecken	False	UNSET	UNSET	UNSET	season to taste	C1	vielfalt-c1.2
5294	5298	aufstocken	False	UNSET	UNSET	UNSET	increase/top up	C1	vielfalt-c1.2
5295	5299	zirpen	False	UNSET	UNSET	UNSET	chirp	C1	vielfalt-c1.2
5296	5300	schwernehmen	True	nahm schwer	schwergenommen	False	take to heart/take hard	C1	vielfalt-c1.2
5297	5301	zuschieben	True	schob zu	zugeschoben	False	push (towards); pin (blame) on	C1	vielfalt-c1.2
5298	5302	hinwegsehen	True	sah hinweg	hinweggesehen	False	overlook/look past	C1	vielfalt-c1.2
5299	5303	hereinstecken	False	UNSET	UNSET	UNSET	stick in/put in	C1	vielfalt-c1.2
5300	5304	regnen	False	UNSET	UNSET	UNSET	rain	A1	goethe-wordlist
5301	5305	beeilen	False	UNSET	UNSET	UNSET	hurry (reflexive)	A2	goethe-wordlist
5302	5306	parkieren	False	UNSET	UNSET	UNSET	park (Swiss)	B1	goethe-wordlist
5303	5307	grillieren	False	UNSET	UNSET	UNSET	grill (Swiss)	B1	goethe-wordlist
5304	5308	hageln	False	UNSET	UNSET	UNSET	hail (weather)	B1	goethe-wordlist
5305	5309	faxen	False	UNSET	UNSET	UNSET	fax	B1	goethe-wortgruppen
5306	5312	fernliegen	True	lag fern	ferngelegen	False	be remote/be far-fetched	B2	aspekte-b2
5307	5319	herumschlagen	True	schlug herum	herumgeschlagen	False	struggle around	B2	aspekte-b2
5308	5322	draufhauen	False	UNSET	UNSET	UNSET	hit/hit hard	B2	aspekte-b2
5309	5323	touren	False	UNSET	UNSET	UNSET	tour	B2	aspekte-b2
5310	5324	zusammengehören	False	UNSET	UNSET	UNSET	belong together	A1	aspekte-b2
5311	5325	hinhören	False	UNSET	UNSET	UNSET	listen	B2	aspekte-b2
5312	5327	phrasieren	False	UNSET	UNSET	UNSET	phrase	B2	aspekte-b2
5313	5328	gewittern	False	UNSET	UNSET	UNSET	thunderstorm/be stormy	B2	aspekte-b2
5314	5329	nieseln	False	UNSET	UNSET	UNSET	drizzle	B2	aspekte-b2
5315	5331	besagen	False	UNSET	UNSET	UNSET	say	B2	aspekte-b2
5316	5334	anbringen	True	brachte an	angebracht	False	attach	B2	aspekte-b2
5317	5335	vorleben	False	UNSET	UNSET	UNSET	set an example	B2	aspekte-b2
5318	5339	durcharbeiten	False	UNSET	UNSET	UNSET	work through	B2	aspekte-b2
5319	5340	verpennen	False	UNSET	UNSET	UNSET	oversleep	B2	aspekte-b2
5320	5341	vergewissern	False	UNSET	UNSET	UNSET	make sure	B2	aspekte-b2
5321	5342	verwählen	False	UNSET	UNSET	UNSET	dial a wrong number	B2	aspekte-b2
5322	5346	runterfallen	True	fiel runter	runtergefallen	True	fall off	B2	aspekte-b2
5323	5347	ausrauben	False	UNSET	UNSET	UNSET	rob	B2	aspekte-b2
5324	5348	erfolgen	False	UNSET	UNSET	UNSET	take place	B2	aspekte-b2
5325	5350	aufdrücken	False	UNSET	UNSET	UNSET	press on	B2	aspekte-b2
5326	5352	besehen	True	besah	besehen	False	inspect/view	B2	aspekte-b2
5327	5353	aufreißen	True	riss auf	aufgerissen	False	tear open	B2	aspekte-b2
5328	5354	wegkommen	True	kam weg	weggekommen	True	get away	B2	aspekte-b2
5329	5355	aufliegen	True	lag auf	aufgelegen	False	lie on	B2	aspekte-b2
5330	5360	zuschlagen	True	schlug zu	zugeschlagen	False	strike	B2	aspekte-b2
5331	5363	ereignen	False	UNSET	UNSET	UNSET	occur	B2	aspekte-b2
5332	5365	ausreisen	False	UNSET	UNSET	UNSET	depart	B2	aspekte-b2
5333	5371	entlaufen	True	entlief	entlaufen	True	run away	B2	aspekte-b2
5334	5372	hinterherhinken	False	UNSET	UNSET	UNSET	lag behind	B2	aspekte-b2
5335	5373	untertreiben	True	untertrieb	untertrieben	False	understate	B2	aspekte-b2
5336	5374	einpflanzen	False	UNSET	UNSET	UNSET	plant	B2	aspekte-b2
5337	5375	sträuben	False	UNSET	UNSET	UNSET	bristle	B2	aspekte-b2
5338	5379	zurufen	True	rief zu	zugerufen	False	shout	C1	aspekte-c1
5339	5381	entschleunigen	False	UNSET	UNSET	UNSET	decelerate	C1	aspekte-c1
5340	5382	positionieren	False	UNSET	UNSET	UNSET	position	C1	aspekte-c1
5341	5384	praktizieren	False	UNSET	UNSET	UNSET	practise	C1	aspekte-c1
5342	5386	entsperren	False	UNSET	UNSET	UNSET	unlock	C1	aspekte-c1
5343	5391	gesellen	False	UNSET	UNSET	UNSET	join	C1	aspekte-c1
5344	5394	mitgestalten	False	UNSET	UNSET	UNSET	co-design	C1	aspekte-c1
5345	5395	beheizen	False	UNSET	UNSET	UNSET	heat	C1	aspekte-c1
5346	5398	aufkochen	False	UNSET	UNSET	UNSET	boil up/bring to the boil	C1	aspekte-c1
5347	5399	brühen	False	UNSET	UNSET	UNSET	brew	C1	aspekte-c1
5348	5404	wehren	False	UNSET	UNSET	UNSET	defend	C1	aspekte-c1
5349	5407	umformen	False	UNSET	UNSET	UNSET	reshape	C1	aspekte-c1
5350	5415	herausfließen	True	floss heraus	herausgeflossen	True	flow out	C1	aspekte-c1
5351	5418	weiterentwickeln	False	UNSET	UNSET	UNSET	develop further	C1	aspekte-c1
5352	5428	ausbügeln	False	UNSET	UNSET	UNSET	iron out	C1	aspekte-c1
5353	5431	einstürmen	False	UNSET	UNSET	UNSET	storm in	C1	aspekte-c1
5354	5432	hindurchgelangen	False	UNSET	UNSET	UNSET	get through	C1	aspekte-c1
5355	5434	beinhalten	False	UNSET	UNSET	UNSET	include	C1	aspekte-c1
5356	5437	strukturieren	False	UNSET	UNSET	UNSET	structure	A2	aspekte-c1
5357	5438	verzetteln	False	UNSET	UNSET	UNSET	get bogged down	C1	aspekte-c1
5358	5442	anfordern	False	UNSET	UNSET	UNSET	request/demand	C1	aspekte-c1
5359	5444	entpuppen	False	UNSET	UNSET	UNSET	turn out	C1	aspekte-c1
5360	5446	hinauswollen	False	UNSET	UNSET	UNSET	want to go out	C1	aspekte-c1
5361	5448	mäkeln	False	UNSET	UNSET	UNSET	criticise	C1	aspekte-c1
5362	5450	anmahnen	False	UNSET	UNSET	UNSET	admonish	C1	aspekte-c1
5363	5451	einfordern	False	UNSET	UNSET	UNSET	claim	C1	aspekte-c1
5364	5453	vorfinanzieren	False	UNSET	UNSET	UNSET	pre-finance	C1	aspekte-c1
5365	5456	zusammenkriegen	False	UNSET	UNSET	UNSET	get together	C1	aspekte-c1
5366	5458	zusammenhaben	False	UNSET	UNSET	UNSET	have together	C1	aspekte-c1
5367	5459	herumirren	False	UNSET	UNSET	UNSET	wander around	C1	aspekte-c1
5368	5462	verzweigen	False	UNSET	UNSET	UNSET	branch out	C1	aspekte-c1
5369	5466	aufraffen	False	UNSET	UNSET	UNSET	pull oneself together	C1	aspekte-c1
5370	5470	verpuffen	False	UNSET	UNSET	UNSET	fizzle out	C1	aspekte-c1
5371	5471	honorieren	False	UNSET	UNSET	UNSET	honour	C1	aspekte-c1
5372	5472	überleiten	False	UNSET	UNSET	UNSET	transition	C1	aspekte-c1
5373	5473	weiterleben	False	UNSET	UNSET	UNSET	live on	C1	aspekte-c1
5374	5480	hineinschaufeln	False	UNSET	UNSET	UNSET	shovel in	C1	aspekte-c1
5375	5484	wärmen	False	UNSET	UNSET	UNSET	warm	C1	aspekte-c1
5376	5486	zukaufen	False	UNSET	UNSET	UNSET	buy in	C1	aspekte-c1
5377	5487	abknabbern	False	UNSET	UNSET	UNSET	nibble off	C1	aspekte-c1
5378	5489	aufbessern	False	UNSET	UNSET	UNSET	improve	C1	aspekte-c1
5379	5490	ausschöpfen	False	UNSET	UNSET	UNSET	utilise	C1	aspekte-c1
5380	5491	hingucken	False	UNSET	UNSET	UNSET	look	C1	aspekte-c1
5381	5493	vorliegen	True	lag vor	vorgelegen	False	available	C1	aspekte-c1
5382	5496	anmalen	False	UNSET	UNSET	UNSET	paint	C1	aspekte-c1
5383	5497	ausloggen	False	UNSET	UNSET	UNSET	log out	C1	aspekte-c1
5384	5498	bekritzeln	False	UNSET	UNSET	UNSET	scribble on	C1	aspekte-c1
5385	5500	einstreuen	False	UNSET	UNSET	UNSET	sprinkle in	C1	aspekte-c1
5386	5501	erbeuten	False	UNSET	UNSET	UNSET	capture	C1	aspekte-c1
5387	5502	missglücken	False	UNSET	UNSET	UNSET	fail	C1	aspekte-c1
5388	5504	kostümieren	False	UNSET	UNSET	UNSET	dress up/costume	C1	aspekte-c1
5389	5507	aufspringen	True	sprang auf	aufgesprungen	True	jump up/spring open	C1	aspekte-c1
5390	5508	erschauern	False	UNSET	UNSET	UNSET	shiver	C1	aspekte-c1
5391	5511	totlachen	False	UNSET	UNSET	UNSET	laugh oneself silly/laugh oneself to death	C1	aspekte-c1
5392	5514	mitlächeln	False	UNSET	UNSET	UNSET	smile along	C1	aspekte-c1
5393	5516	einparken	False	UNSET	UNSET	UNSET	park	C1	aspekte-c1
5394	5517	verbummeln	False	UNSET	UNSET	UNSET	fritter away	C1	aspekte-c1
5395	5518	zurückschalten	False	UNSET	UNSET	UNSET	switch back	C1	aspekte-c1
5396	5519	breitmachen	False	UNSET	UNSET	UNSET	spread out/take up space	C1	aspekte-c1
5397	5520	durchbeißen	True	biss durch	durchgebissen	False	bite through	C1	aspekte-c1
5398	5521	freinehmen	True	nahm frei	freigenommen	False	take time off	C1	aspekte-c1
5399	5523	individualisieren	False	UNSET	UNSET	UNSET	individualise	C1	aspekte-c1
5400	5524	einüben	False	UNSET	UNSET	UNSET	practise	C1	aspekte-c1
5401	5525	hinausposaunen	False	UNSET	UNSET	UNSET	trumpet out	C1	aspekte-c1
5402	5526	versperren	False	UNSET	UNSET	UNSET	block	C1	aspekte-c1
5403	5529	hinauswachsen	True	wuchs hinaus	hinausgewachsen	True	outgrow	C1	aspekte-c1
5404	5531	ausfeilen	False	UNSET	UNSET	UNSET	file smooth/refine	C1	aspekte-c1
5405	5534	herumreisen	False	UNSET	UNSET	UNSET	travel around	C1	aspekte-c1
5406	5535	verhelfen	True	verhalf	verholfen	False	help	C1	aspekte-c1
5407	5537	wegsperren	False	UNSET	UNSET	UNSET	lock away	C1	aspekte-c1
5408	5538	ablesen	True	las ab	abgelesen	False	read off	A2	aspekte-c1
5409	5540	näherkommen	True	kam näher	nähergekommen	True	get closer	C1	aspekte-c1
5410	5541	überbewerten	False	UNSET	UNSET	UNSET	overestimate	C1	aspekte-c1
5411	5542	einsenden	True	sandte ein	eingesandt	False	send in	C1	aspekte-c1
5412	5544	flottmachen	False	UNSET	UNSET	UNSET	get ready/repair/refloat	C1	aspekte-c1
5413	5545	vorbeirasen	False	UNSET	UNSET	UNSET	speed past	C1	aspekte-c1
5414	5547	zurückdenken	True	dachte zurück	zurückgedacht	False	think back	C1	aspekte-c1
5415	5548	rätseln	False	UNSET	UNSET	UNSET	puzzle	C1	aspekte-c1
5416	5549	überlagern	False	UNSET	UNSET	UNSET	overlay	C1	aspekte-c1
5417	5550	zusammenschweißen	False	UNSET	UNSET	UNSET	weld together	C1	aspekte-c1
5418	5551	zuteilen	False	UNSET	UNSET	UNSET	allocate	C1	aspekte-c1
5419	5552	schönfärben	False	UNSET	UNSET	UNSET	whitewash	C1	aspekte-c1
5420	5553	einordnen	False	UNSET	UNSET	UNSET	categorise	C1	aspekte-c1
5421	5554	weitererzählen	False	UNSET	UNSET	UNSET	retell	C1	aspekte-c1
5422	5555	dokumentieren	False	UNSET	UNSET	UNSET	document	C1	aspekte-c1
5423	5556	gegensteuern	False	UNSET	UNSET	UNSET	counteract	C1	aspekte-c1
5424	5558	zusammenfegen	False	UNSET	UNSET	UNSET	sweep together	C1	aspekte-c1
5425	5560	danebenstellen	False	UNSET	UNSET	UNSET	place next to it	C1	aspekte-c1
5426	5561	hochschauen	False	UNSET	UNSET	UNSET	look up	C1	aspekte-c1
5427	5562	pieksen	False	UNSET	UNSET	UNSET	prick	C1	aspekte-c1
5428	5565	zunicken	False	UNSET	UNSET	UNSET	nod	C1	aspekte-c1
5429	5566	zurücknicken	False	UNSET	UNSET	UNSET	nod back	C1	aspekte-c1
5430	5570	hineinleben	False	UNSET	UNSET	UNSET	settle into/get used to	C1	aspekte-c1
5431	5571	mitsprechen	True	sprach mit	mitgesprochen	False	speak along; have a say	A1	netzwerk-a1
5432	5572	mitlesen	True	las mit	mitgelesen	False	to read along	A1	netzwerk-a1
5433	5573	nachsprechen	True	sprach nach	nachgesprochen	False	to repeat	A1	netzwerk-a1
5434	5574	freihaben	False	UNSET	UNSET	UNSET	have time off/have the day off	A1	netzwerk-a1
5435	5575	zusammenpassen	False	UNSET	UNSET	UNSET	to fit together	A1	netzwerk-a1
5436	5576	drankommen	True	kam dran	drangekommen	True	to have one's turn	A1	netzwerk-a1
5437	5578	einsammeln	False	UNSET	UNSET	UNSET	collect/gather up	A1	netzwerk-a1
5438	5579	rausgehen	True	ging raus	rausgegangen	True	to go outside	A1	netzwerk-a1
5439	5580	weiterhören	False	UNSET	UNSET	UNSET	continue listening	A1	netzwerk-a1
5440	5581	zuhaben	False	UNSET	UNSET	UNSET	to be closed	A1	netzwerk-a1
5441	5582	zurückfahren	True	fuhr zurück	zurückgefahren	True	to drive back	A1	netzwerk-a1
5442	5583	zurückfinden	True	fand zurück	zurückgefunden	False	find one's way back	A1	netzwerk-a1
